"","date","indiv_id","race","category","daily_count"
"538",2016-01-23,"392","White","Alcohol-related incidents",2
"539",2016-01-23,"393","White","Alcohol-related incidents",2
"540",2016-01-24,"394","Other Asian","Alcohol-related incidents",3
"541",2016-01-24,"395","White","Assault and battery",1
"542",2016-01-24,"395","White","Drug offenses",1
"543",2016-01-25,"396","White","Burglary",1
"544",2016-01-25,"396","White","Disturbing the peace",1
"545",2016-01-25,"396","White","Theft",1
"546",2016-01-26,"397","White","Theft",2
"547",2016-01-26,"398","Hispanic","Drug offenses",1
"548",2016-01-26,"398","Hispanic","Theft",1
"549",2016-01-28,"399","Black","Disturbing the peace",1
"550",2016-01-28,"399","Black","Vandalism",1
"551",2016-01-28,"400","Black","Impeding public justice",1
"552",2016-01-28,"400","Black","Theft",2
"553",2016-01-28,"401","Black","Alcohol-related incidents",1
"554",2016-01-28,"401","Black","Vehicular violations",1
"555",2016-01-28,"402","White","Drug offenses",2
"556",2016-01-28,"403","White","Drug offenses",2
"557",2016-01-29,"404","Black","Drug offenses",3
"558",2016-01-30,"405","Other Asian","Drug offenses",1
"559",2016-01-30,"406","Hispanic","Vandalism",1
"560",2016-01-31,"407","White","Alcohol-related incidents",1
"561",2016-01-31,"407","White","Assault and battery",1
"562",2016-02-02,"408","White","Kidnapping/false imprisonment",1
"563",2016-02-02,"408","White","Sexual assault/offenses",1
"564",2016-02-02,"408","White","Weapons",1
"565",2016-02-03,"409","White","Assault and battery",1
"566",2016-02-03,"409","White","Impeding public justice",1
"567",2016-02-03,"409","White",NA,1
"568",2016-02-04,"410","White","Disturbing the peace",1
"569",2016-02-04,"410","White","Theft",1
"570",2016-02-04,"411","White","Drug offenses",2
"571",2016-02-05,"412","Hispanic","Weapons",1
"572",2016-02-05,"413","White","Drug offenses",1
"573",2016-02-05,"413","White",NA,1
"574",2016-02-09,"414","Indian/Nativ","Burglary",1
"575",2016-02-09,"414","Indian/Nativ","Miscellaneous",1
"576",2016-02-09,"415","Hispanic","Burglary",1
"577",2016-02-09,"415","Hispanic","Miscellaneous",1
"578",2016-02-10,"416","White","Drug offenses",1
"579",2016-02-10,"416","White","Impeding public justice",1
"580",2016-02-10,"416","White","Probation and prison violations",1
"581",2016-02-10,"417","White","Drug offenses",1
"582",2016-02-10,"418","White","Weapons",1
"583",2016-02-11,"419","White","Vehicular violations",1
"584",2016-02-11,"419","White",NA,1
"585",2016-02-11,"420","Black","Drug offenses",1
"586",2016-02-11,"421","White","Alcohol-related incidents",3
"587",2016-02-11,"422","White","Drug offenses",2
"588",2016-02-12,"423","White","Trespassing",1
"589",2016-02-12,"424","White","Weapons",1
"590",2016-02-13,"425","Other","Alcohol-related incidents",2
"591",2016-02-13,"426","White","Assault and battery",3
"592",2016-02-14,"427","Asian Indian","Vandalism",1
"593",2016-02-14,"428","Hispanic","Alcohol-related incidents",1
"594",2016-02-14,"428","Hispanic","Probation and prison violations",1
"595",2016-02-14,"428","Hispanic","Vehicular violations",1
"596",2016-02-16,"429","Other Asian","Burglary",1
"597",2016-02-16,"429","Other Asian","Miscellaneous",1
"598",2016-02-16,"429","Other Asian","Theft",1
"599",2016-02-16,"430","Other Asian","Burglary",1
"600",2016-02-16,"430","Other Asian","Miscellaneous",1
"601",2016-02-16,"430","Other Asian","Theft",1
"602",2016-02-16,"431","White","Assault and battery",1
"603",2016-02-17,"432","White","Drug offenses",1
"604",2016-02-17,"432","White","Miscellaneous",1
"605",2016-02-17,"433","Black","Drug offenses",1
"606",2016-02-17,"433","Black","Sentence enhancements",1
"607",2016-02-17,"433","Black","Weapons",1
"608",2016-02-17,"434","White","Drug offenses",2
"609",2016-02-17,"434","White",NA,1
"610",2016-02-18,"435","Korean","Alcohol-related incidents",2
"611",2016-02-18,"436","Other Asian","Alcohol-related incidents",1
"612",2016-02-19,"437","Hispanic","Alcohol-related incidents",2
"613",2016-02-20,"438","White","Alcohol-related incidents",2
"614",2016-02-21,"439","Hispanic","Alcohol-related incidents",2
"615",2016-02-21,"440","White","Alcohol-related incidents",2
"616",2016-02-21,"441","White","Alcohol-related incidents",2
"617",2016-02-22,"442","Black","Drug offenses",2
"618",2016-02-22,"442","Black","Probation and prison violations",1
"619",2016-02-23,"443","White","Alcohol-related incidents",2
"620",2016-02-24,"444","Black","Alcohol-related incidents",1
"621",2016-02-24,"444","Black","Assault and battery",1
"622",2016-02-24,"444","Black","Homicide",1
"623",2016-02-25,"445","Hispanic","Drug offenses",1
"624",2016-02-25,"445","Hispanic","Theft",1
"625",2016-02-26,"446","Black","Assault and battery",1
"626",2016-02-26,"446","Black","Disturbing the peace",1
"627",2016-02-26,"447","White","Burglary",1
"628",2016-02-26,"447","White","Theft",2
"629",2016-02-26,"448","Black","Assault and battery",1
"630",2016-02-26,"448","Black","Disturbing the peace",1
"631",2016-02-27,"449","Hispanic","Alcohol-related incidents",2
"632",2016-02-27,"450","White","Drug offenses",1
"633",2016-02-27,"451","Indian/Nativ","Drug offenses",1
"634",2016-02-28,"452","Black","Alcohol-related incidents",3
"635",2016-02-28,"453","White","Alcohol-related incidents",3
"636",2016-02-28,"454","Black","Assault and battery",2
"637",2016-02-28,"454","Black","Kidnapping/false imprisonment",1
"638",2016-02-28,"455","Black","Drug offenses",1
"639",2016-02-28,"456","White","Alcohol-related incidents",2
"640",2016-03-01,"457","White","Theft",1
"641",2016-03-01,"457","White","Vandalism",1
"642",2016-03-02,"458","Hispanic","Alcohol-related incidents",2
"643",2016-03-03,"459","White","Drug offenses",3
"644",2016-03-04,"460","White","Alcohol-related incidents",1
"645",2016-03-04,"461","Other","Alcohol-related incidents",2
"646",2016-03-04,"462","White","Assault and battery",1
"647",2016-03-05,"463","Hispanic","Assault and battery",1
"648",2016-03-05,"464","Black","Assault and battery",1
"649",2016-03-05,"464","Black","Kidnapping/false imprisonment",1
"650",2016-03-05,"464","Black","Vandalism",1
"651",2016-03-05,"465","Black","Drug offenses",1
"652",2016-03-08,"466","White","Alcohol-related incidents",2
"653",2016-03-08,"467","White","Drug offenses",1
"654",2016-03-09,"468","Black","Sexual assault/offenses",1
"655",2016-03-09,"469","Other","Impeding public justice",1
"656",2016-03-09,"470","White","Drug offenses",1
"657",2016-03-11,"471","Hispanic","Alcohol-related incidents",2
"658",2016-03-12,"472","Other","Alcohol-related incidents",2
"659",2016-03-12,"473","Black","Alcohol-related incidents",1
"660",2016-03-12,"473","Black","Vehicular violations",1
"661",2016-03-12,"474","White","Theft",1
"662",2016-03-12,"475","White","Drug offenses",2
"663",2016-03-12,"476","White","Alcohol-related incidents",1
"664",2016-03-15,"477","Black","Alcohol-related incidents",2
"665",2016-03-16,"478","Other Asian","Assault and battery",1
"666",2016-03-16,"478","Other Asian","Disturbing the peace",1
"667",2016-03-16,"479","White","Drug offenses",1
"668",2016-03-16,"479","White","Impeding public justice",1
"669",2016-03-16,"479","White","Vehicular violations",1
"670",2016-03-17,"480","White","Assault and battery",2
"671",2016-03-17,"480","White","Vehicular violations",1
"672",2016-03-17,"481","Black","Theft",1
"673",2016-03-18,"482","Hispanic","Assault and battery",1
"674",2016-03-19,"483","Hispanic","Alcohol-related incidents",2
"675",2016-03-19,"484","Black","Disturbing the peace",1
"676",2016-03-19,"484","Black","Drug offenses",1
"677",2016-03-20,"485","Black","Assault and battery",2
"678",2016-03-22,"486","White","Drug offenses",2
"679",2016-03-24,"487","White","Drug offenses",2
"680",2016-03-25,"488","White","Robbery",1
"681",2016-03-25,"488","White","Theft",1
"682",2016-03-25,"489","White","Weapons",1
"683",2016-03-25,"490","White","Drug offenses",1
"684",2016-03-26,"491","Hispanic","Alcohol-related incidents",2
"685",2016-03-26,"491","Hispanic","Vehicular violations",1
"686",2016-03-26,"492","Hispanic","Alcohol-related incidents",2
"687",2016-03-26,"492","Hispanic","Vehicular violations",1
"688",2016-03-27,"493","Black","Drug offenses",1
"689",2016-03-28,"494","White","Drug offenses",1
"690",2016-03-29,"495","Hispanic","Assault and battery",1
"691",2016-03-30,"496","White","Vehicular violations",1
"692",2016-03-31,"497","Hispanic","Drug offenses",2
"693",2016-04-01,"498","White","Drug offenses",1
"694",2016-04-01,"499","White","Drug offenses",1
"695",2016-04-01,"499","White","Weapons",1
"696",2016-04-01,"500","White","Assault and battery",1
"697",2016-04-01,"500","White","Drug offenses",1
"698",2016-04-01,"501","White","Burglary",1
"699",2016-04-01,"501","White","Theft",1
"700",2016-04-01,"502","Other Asian","Alcohol-related incidents",2
"701",2016-04-02,"503","White","Drug offenses",1
"702",2016-04-02,"503","White","Probation and prison violations",1
"703",2016-04-03,"504","Hispanic","Drug offenses",1
"704",2016-04-03,"505","White","Assault and battery",1
"705",2016-04-03,"505","White","Miscellaneous",1
"706",2016-04-03,"505","White","Vandalism",1
"707",2016-04-03,"506","White","Miscellaneous",1
"708",2016-04-03,"506","White","Vandalism",1
"709",2016-04-03,"507","White","Drug offenses",1
"710",2016-04-03,"507","White","Probation and prison violations",1
"711",2016-04-03,"507","White","Theft",1
"712",2016-04-04,"508","White","Assault and battery",1
"713",2016-04-04,"509","Black","Drug offenses",1
"714",2016-04-05,"510","Hispanic","Drug offenses",3
"715",2016-04-05,"511","White","Robbery",1
"716",2016-04-05,"512","White","Drug offenses",2
"717",2016-04-07,"513","White","Assault and battery",1
"718",2016-04-07,"513","White","Kidnapping/false imprisonment",1
"719",2016-04-07,"513","White","Vandalism",1
"720",2016-04-07,"514","White","Drug offenses",2
"721",2016-04-07,"514","White","Vehicular violations",1
"722",2016-04-08,"515","Other","Alcohol-related incidents",2
"723",2016-04-08,"516","White","Alcohol-related incidents",1
"724",2016-04-08,"516","White","Theft",1
"725",2016-04-08,"517","White","Drug offenses",1
"726",2016-04-08,"517","White","Weapons",2
"727",2016-04-10,"518","Other","Alcohol-related incidents",2
"728",2016-04-10,"519","Hispanic","Impeding public justice",1
"729",2016-04-10,"519","Hispanic","Theft",1
"730",2016-04-10,"520","White","Drug offenses",1
"731",2016-04-11,"521","White","Drug offenses",1
"732",2016-04-14,"522","White","Theft",1
"733",2016-04-14,"523","Black","Drug offenses",1
"734",2016-04-15,"524","Hispanic","Alcohol-related incidents",2
"735",2016-04-15,"525","Hispanic","Alcohol-related incidents",1
"736",2016-04-15,"526","Hispanic","Alcohol-related incidents",1
"737",2016-04-15,"526","Hispanic","Vehicular violations",1
"738",2016-04-15,"527","White","Alcohol-related incidents",1
"739",2016-04-15,"528","White","Drug offenses",2
"740",2016-04-15,"529","White","Drug offenses",1
"741",2016-04-15,"530","Black","Assault and battery",1
"742",2016-04-15,"530","Black",NA,1
"743",2016-04-16,"531","Other","Drug offenses",1
"744",2016-04-16,"532","Hispanic","Alcohol-related incidents",2
"745",2016-04-16,"533","Other","Drug offenses",1
"746",2016-04-16,"534","Other","Drug offenses",1
"747",2016-04-16,"535","White","Disturbing the peace",1
"748",2016-04-16,"535","White","Drug offenses",1
"749",2016-04-16,"536","White","Assault and battery",1
"750",2016-04-17,"537","White","Alcohol-related incidents",2
"751",2016-04-17,"538","Hispanic","Assault and battery",1
"752",2016-04-17,"539","Black","Alcohol-related incidents",2
"753",2016-04-17,"539","Black","Vehicular violations",1
"754",2016-04-17,"540","Hispanic","Impeding public justice",1
"755",2016-04-17,"540","Hispanic",NA,1
"756",2016-04-17,"541","White","Drug offenses",2
"757",2016-04-17,"542","White","Drug offenses",1
"758",2016-04-19,"543","Other","Disturbing the peace",1
"759",2016-04-19,"544","Black","Disturbing the peace",1
"760",2016-04-20,"545","White","Theft",1
"761",2016-04-20,"546","White","Drug offenses",1
"762",2016-04-20,"547","White","Alcohol-related incidents",2
"763",2016-04-21,"548","White","Alcohol-related incidents",1
"764",2016-04-21,"548","White","Drug offenses",1
"765",2016-04-21,"549","White","Drug offenses",1
"766",2016-04-21,"549","White","Probation and prison violations",1
"767",2016-04-22,"550","Asian Indian","Alcohol-related incidents",2
"768",2016-04-22,"551","White","Alcohol-related incidents",2
"769",2016-04-22,"552","White","Drug offenses",1
"770",2016-04-23,"553","White","Drug offenses",1
"771",2016-04-23,"554","Black","Alcohol-related incidents",2
"772",2016-04-23,"555","White","Drug offenses",2
"773",2016-04-23,"555","White","Theft",1
"774",2016-04-23,"556","White","Vehicular violations",1
"775",2016-04-24,"557","Other","Drug offenses",1
"776",2016-04-24,"558","White","Drug offenses",3
"777",2016-04-25,"559","White","Assault and battery",1
"778",2016-04-27,"560","White","Drug offenses",1
"779",2016-04-29,"561","Hispanic","Drug offenses",2
"780",2016-04-29,"562","White","Weapons",1
"781",2016-04-29,"563","White","Assault and battery",2
"782",2016-04-29,"564","White","Drug offenses",1
"783",2016-04-30,"565","Hispanic","Assault and battery",2
"784",2016-04-30,"566","Other Asian","Drug offenses",1
"785",2016-04-30,"567","Hispanic","Alcohol-related incidents",2
"786",2016-04-30,"568","White","Sexual assault/offenses",2
"787",2016-05-01,"569","Hispanic","Disturbing the peace",1
"788",2016-05-01,"569","Hispanic","Drug offenses",1
"789",2016-05-05,"570","White","Alcohol-related incidents",1
"790",2016-05-05,"570","White","Drug offenses",1
"791",2016-05-05,"571","White","Assault and battery",1
"792",2016-05-05,"572","Hispanic","Drug offenses",1
"793",2016-05-05,"572","Hispanic","Probation and prison violations",1
"794",2016-05-05,"573","White","Drug offenses",1
"795",2016-05-05,"573","White",NA,1
"796",2016-05-05,"574","White","Assault and battery",1
"797",2016-05-05,"574","White","Drug offenses",2
"798",2016-05-05,"575","White","Drug offenses",1
"799",2016-05-06,"576","White","Alcohol-related incidents",2
"800",2016-05-06,"576","White","Vehicular violations",1
"801",2016-05-06,"577","Other Asian","Alcohol-related incidents",2
"802",2016-05-06,"577","Other Asian","Assault and battery",1
"803",2016-05-06,"578","Other","Alcohol-related incidents",1
"804",2016-05-06,"579","Black","Drug offenses",1
"805",2016-05-06,"580","Hispanic","Alcohol-related incidents",2
"806",2016-05-06,"581","Hispanic","Vehicular violations",1
"807",2016-05-06,"581","Hispanic",NA,1
"808",2016-05-06,"582","Hispanic","Drug offenses",1
"809",2016-05-07,"583","White","Alcohol-related incidents",2
"810",2016-05-07,"584","White","Drug offenses",1
"811",2016-05-07,"585","White","Theft",1
"812",2016-05-07,"586","Hispanic","Alcohol-related incidents",2
"813",2016-05-07,"587","White","Assault and battery",1
"814",2016-05-07,"587","White","Robbery",1
"815",2016-05-07,"588","Other","Assault and battery",1
"816",2016-05-08,"589","Hispanic","Theft",1
"817",2016-05-08,"590","Black","Alcohol-related incidents",2
"818",2016-05-10,"591","Hispanic","Vandalism",1
"819",2016-05-11,"592","White","Drug offenses",1
"820",2016-05-11,"593","White",NA,1
"821",2016-05-11,"594","White","Theft",1
"822",2016-05-12,"595","White","Assault and battery",1
"823",2016-05-12,"596","White","Alcohol-related incidents",2
"824",2016-05-12,"597","Black",NA,1
"825",2016-05-13,"598","Other Asian","Alcohol-related incidents",2
"826",2016-05-13,"599","Black","Assault and battery",1
"827",2016-05-13,"599","Black","Drug offenses",1
"828",2016-05-13,"599","Black","Vehicular violations",1
"829",2016-05-13,"600","Other","Drug offenses",2
"830",2016-05-14,"601","White","Alcohol-related incidents",1
"831",2016-05-15,"602","White","Drug offenses",1
"832",2016-05-15,"603","White","Assault and battery",2
"833",2016-05-15,"603","White","Kidnapping/false imprisonment",1
"834",2016-05-15,"604","White","Assault and battery",1
"835",2016-05-15,"605","White","Alcohol-related incidents",2
"836",2016-05-15,"606","Black","Impeding public justice",1
"837",2016-05-16,"607","Hispanic","Drug offenses",1
"838",2016-05-16,"608","White","Alcohol-related incidents",1
"839",2016-05-17,"609","White","Assault and battery",1
"840",2016-05-17,"609","White","Drug offenses",1
"841",2016-05-17,"610","White","Assault and battery",2
"842",2016-05-18,"611","White","Weapons",1
"843",2016-05-18,"612","White","Drug offenses",1
"844",2016-05-18,"612","White","Impeding public justice",1
"845",2016-05-18,"613","Other","Impeding public justice",1
"846",2016-05-19,"614","Hispanic","Assault and battery",2
"847",2016-05-20,"615","Hispanic","Drug offenses",1
"848",2016-05-20,"616","Other","Alcohol-related incidents",2
"849",2016-05-20,"617","Other","Vehicular violations",1
"850",2016-05-20,"618","Other","Drug offenses",1
"851",2016-05-20,"619","White","Drug offenses",1
"852",2016-05-22,"620","White","Miscellaneous",1
"853",2016-05-22,"620","White","Theft",1
"854",2016-05-22,"621","White","Alcohol-related incidents",2
