datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
7/31/2015 21:34,F,14,H,H,459.5 PC,,,,,,,,,,2015-08-01T04:34:00Z,2015,7,31,21
7/31/2015 23:07,M,24,H,H,273.5 (A) PC,,,,,,,,,,2015-08-01T06:07:00Z,2015,7,31,23
8/1/2015 12:16,M,51,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-01T19:16:00Z,2015,8,1,12
8/1/2015 16:40,M,18,H,H,182 (A)(1) PC,496 (A) PC,,,,,,,,,2015-08-01T23:40:00Z,2015,8,1,16
8/1/2015 16:41,M,16,H,H,182 (A)(1) PC,496 (A) PC,,,,,,,,,2015-08-01T23:41:00Z,2015,8,1,16
8/1/2015 17:40,M,41,H,H,O/W M,,,,,,,,,,2015-08-02T00:40:00Z,2015,8,1,17
8/1/2015 22:53,M,46,H,H,273.5 (A) PC,,,,,,,,,,2015-08-02T05:53:00Z,2015,8,1,22
8/1/2015 23:26,M,27,H,H,O/W F,,,,,,,,,,2015-08-02T06:26:00Z,2015,8,1,23
8/2/2015 0:56,M,25,H,H,647 (F) PC,,,,,,,,,,2015-08-02T07:56:00Z,2015,8,2,0
8/2/2015 1:40,F,32,W,N,11364.1(A) HS,,,,,,,,,,2015-08-02T08:40:00Z,2015,8,2,1
8/2/2015 1:45,M,23,W,N,11364.1(A) HS,,,,,,,,,,2015-08-02T08:45:00Z,2015,8,2,1
8/2/2015 2:08,M,43,H,H,11364.1(A) HS,3056 PC,,,,,,,,,2015-08-02T09:08:00Z,2015,8,2,2
8/2/2015 4:04,M,31,H,H,O/W F,,,,,,,,,,2015-08-02T11:04:00Z,2015,8,2,4
8/2/2015 4:47,F,31,W,N,17235 PC,,,,,,,,,,2015-08-02T11:47:00Z,2015,8,2,4
8/2/2015 5:01,M,30,W,N,11364.1(A) HS,,,,,,,,,,2015-08-02T12:01:00Z,2015,8,2,5
8/2/2015 9:36,M,53,W,N,O/W F,,,,,,,,,,2015-08-02T16:36:00Z,2015,8,2,9
8/2/2015 18:09,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-03T01:09:00Z,2015,8,2,18
8/2/2015 22:43,M,29,H,H,11364.1(A) HS,11377 (A) HS,,,,,,,,,2015-08-03T05:43:00Z,2015,8,2,22
8/2/2015 23:14,M,29,H,H,O/W M,,,,,,,,,,2015-08-03T06:14:00Z,2015,8,2,23
8/3/2015 1:40,M,20,O,U,14601.1 (A) VC,,,,,,,,,,2015-08-03T08:40:00Z,2015,8,3,1
8/3/2015 16:05,M,42,H,H,1203.2 (A) PC,3056 PC,647 (F) PC,,,,,,,,2015-08-03T23:05:00Z,2015,8,3,16
8/3/2015 17:18,M,29,H,H,O/W M,,,,,,,,,,2015-08-04T00:18:00Z,2015,8,3,17
8/3/2015 18:15,F,26,W,N,459.5 PC,,,,,,,,,,2015-08-04T01:15:00Z,2015,8,3,18
8/3/2015 20:20,M,53,H,H,647 (F) PC,,,,,,,,,,2015-08-04T03:20:00Z,2015,8,3,20
8/4/2015 2:33,M,26,H,H,11550 (A) HS,,,,,,,,,,2015-08-04T09:33:00Z,2015,8,4,2
8/4/2015 3:26,M,35,H,H,10851 (A) VC,,,,,,,,,,2015-08-04T10:26:00Z,2015,8,4,3
8/4/2015 10:17,M,33,O,N,O/W M,,,,,,,,,,2015-08-04T17:17:00Z,2015,8,4,10
8/4/2015 10:35,M,36,W,N,1203.2(A)(3) PC,,,,,,,,,,2015-08-04T17:35:00Z,2015,8,4,10
8/4/2015 10:47,M,59,H,H,11377 (A) HS,11550 (A) HS,1203.2 (A) PC,4573.5 PC,,,,,,,2015-08-04T17:47:00Z,2015,8,4,10
8/4/2015 12:52,F,55,W,N,647 (F) PC,,,,,,,,,,2015-08-04T19:52:00Z,2015,8,4,12
8/4/2015 17:45,F,31,W,N,O/W M,,,,,,,,,,2015-08-05T00:45:00Z,2015,8,4,17
8/4/2015 23:38,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-05T06:38:00Z,2015,8,4,23
8/5/2015 0:30,M,31,W,U,O/W F,O/W M,,,,,,,,,2015-08-05T07:30:00Z,2015,8,5,0
8/5/2015 2:08,M,29,H,H,240 PC,242 PC,,,,,,,,,2015-08-05T09:08:00Z,2015,8,5,2
8/5/2015 9:12,M,24,W,N,1203.2 (A) PC,242 PC,594(A)(2)(B)(1),,,,,,,,2015-08-05T16:12:00Z,2015,8,5,9
8/5/2015 11:34,M,56,H,H,13700 PC,243 (E)(1) PC,,,,,,,,,2015-08-05T18:34:00Z,2015,8,5,11
8/5/2015 14:46,F,19,A,N,459 PC,476 PC,,,,,,,,,2015-08-05T21:46:00Z,2015,8,5,14
8/5/2015 15:00,M,22,B,N,O/W M,,,,,,,,,,2015-08-05T22:00:00Z,2015,8,5,15
8/5/2015 23:53,M,31,W,N,B/W M,,,,,,,,,,2015-08-06T06:53:00Z,2015,8,5,23
8/6/2015 0:10,M,33,B,N,O/W F,,,,,,,,,,2015-08-06T07:10:00Z,2015,8,6,0
8/6/2015 3:38,M,26,H,H,647 (F) PC,,,,,,,,,,2015-08-06T10:38:00Z,2015,8,6,3
8/6/2015 8:55,M,51,W,N,14601.1 (A) VC,22350 VC,,,,,,,,,2015-08-06T15:55:00Z,2015,8,6,8
8/6/2015 11:27,M,22,W,N,B/W F,,,,,,,,,,2015-08-06T18:27:00Z,2015,8,6,11
8/6/2015 13:25,M,61,W,N,245 (A)(1) PC,,,,,,,,,,2015-08-06T20:25:00Z,2015,8,6,13
8/6/2015 17:27,M,28,W,N,1203.2 PC,148 (A)(1) PC,,,,,,,,,2015-08-07T00:27:00Z,2015,8,6,17
8/6/2015 17:36,F,46,W,N,148 (A)(1) PC,602(O)(2) PC,,,,,,,,,2015-08-07T00:36:00Z,2015,8,6,17
8/6/2015 18:51,M,33,H,H,647 (F) PC,,,,,,,,,,2015-08-07T01:51:00Z,2015,8,6,18
8/6/2015 19:08,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-07T02:08:00Z,2015,8,6,19
8/6/2015 20:40,F,26,H,H,B/W M,,,,,,,,,,2015-08-07T03:40:00Z,2015,8,6,20
8/6/2015 23:17,F,27,G,H,14601.2 (A) VC,,,,,,,,,,2015-08-07T06:17:00Z,2015,8,6,23
8/7/2015 3:53,M,32,W,N,647 (F) PC,,,,,,,,,,2015-08-07T10:53:00Z,2015,8,7,3
8/7/2015 13:52,F,35,H,H,459 PC,,,,,,,,,,2015-08-07T20:52:00Z,2015,8,7,13
8/7/2015 14:35,M,51,W,N,647 (F) PC,,,,,,,,,,2015-08-07T21:35:00Z,2015,8,7,14
8/7/2015 15:39,F,15,H,H,182 (A)(1) PC,186.22 (A) PC,20001 (A) VC,,,,,,,,2015-08-07T22:39:00Z,2015,8,7,15
8/7/2015 15:39,M,15,H,H,182 (A)(1) PC,186.22 (A) PC,20001 (A) VC,,,,,,,,2015-08-07T22:39:00Z,2015,8,7,15
8/7/2015 15:39,F,15,H,H,186.22 (A) PC,496 (D)(A) PC,,,,,,,,,2015-08-07T22:39:00Z,2015,8,7,15
8/7/2015 15:39,M,15,H,H,186.22 (A) PC,496 (D)(A) PC,,,,,,,,,2015-08-07T22:39:00Z,2015,8,7,15
8/7/2015 15:54,M,28,H,H,O/W M,,,,,,,,,,2015-08-07T22:54:00Z,2015,8,7,15
8/7/2015 21:07,M,62,W,N,647 (F) PC,,,,,,,,,,2015-08-08T04:07:00Z,2015,8,7,21
8/8/2015 1:30,M,27,I,N,484(A) PC,647 (F) PC,,,,,,,,,2015-08-08T08:30:00Z,2015,8,8,1
8/8/2015 2:28,F,30,W,N,B/W M,,,,,,,,,,2015-08-08T09:28:00Z,2015,8,8,2
8/8/2015 3:09,F,22,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-08-08T10:09:00Z,2015,8,8,3
8/8/2015 5:13,M,16,H,H,148 (A)(1) PC,,,,,,,,,,2015-08-08T12:13:00Z,2015,8,8,5
8/8/2015 6:23,M,16,H,H,148 (A)(1) PC,,,,,,,,,,2015-08-08T13:23:00Z,2015,8,8,6
8/8/2015 9:15,F,26,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-08T16:15:00Z,2015,8,8,9
8/8/2015 18:45,F,35,W,N,490.5 (A)(1) PC,,,,,,,,,,2015-08-09T01:45:00Z,2015,8,8,18
8/8/2015 20:30,M,54,H,H,148 (A)(1) PC,166 (A)(4) PC,,,,,,,,,2015-08-09T03:30:00Z,2015,8,8,20
8/8/2015 22:26,M,30,H,H,O/W F,,,,,,,,,,2015-08-09T05:26:00Z,2015,8,8,22
8/9/2015 3:00,M,27,H,H,647 (F) PC,,,,,,,,,,2015-08-09T10:00:00Z,2015,8,9,3
8/9/2015 3:30,M,22,W,N,148 (A)(1) PC,21810 PC,23152 (A) VC,23152 (B) VC,245 (A)(1) PC,,,,,,2015-08-09T10:30:00Z,2015,8,9,3
8/9/2015 5:07,M,20,H,H,647 (F) PC,,,,,,,,,,2015-08-09T12:07:00Z,2015,8,9,5
8/9/2015 6:30,M,21,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-08-09T13:30:00Z,2015,8,9,6
8/9/2015 9:35,M,29,I,N,13700 PC,243 (E)(1) PC,,,,,,,,,2015-08-09T16:35:00Z,2015,8,9,9
8/9/2015 11:00,M,39,H,H,148 (A)(1) PC,,,,,,,,,,2015-08-09T18:00:00Z,2015,8,9,11
8/9/2015 18:00,M,45,H,H,O/W F,,,,,,,,,,2015-08-10T01:00:00Z,2015,8,9,18
8/10/2015 5:48,M,43,H,H,11377 (A) HS,,,,,,,,,,2015-08-10T12:48:00Z,2015,8,10,5
8/10/2015 6:59,M,27,W,N,B/W F,B/W M,,,,,,,,,2015-08-10T13:59:00Z,2015,8,10,6
8/10/2015 13:43,M,28,W,N,602(O)(1) PC,,,,,,,,,,2015-08-10T20:43:00Z,2015,8,10,13
8/10/2015 14:25,M,36,W,N,B/W M,,,,,,,,,,2015-08-10T21:25:00Z,2015,8,10,14
8/10/2015 15:13,F,44,W,N,602(O)(1) PC,B/W M,,,,,,,,,2015-08-10T22:13:00Z,2015,8,10,15
8/10/2015 18:20,F,23,W,N,11364.1(A) HS,11377 (A) HS,B/W F,,,,,,,,2015-08-11T01:20:00Z,2015,8,10,18
8/10/2015 19:15,M,21,H,H,14601 (A) VC,23103 (B) VC,,,,,,,,,2015-08-11T02:15:00Z,2015,8,10,19
8/11/2015 1:19,M,38,O,N,466 PC,,,,,,,,,,2015-08-11T08:19:00Z,2015,8,11,1
8/11/2015 16:00,M,16,H,H,243 (C)(2)PC,148.10(A) PC,,,,,,,,,2015-08-11T23:00:00Z,2015,8,11,16
8/11/2015 16:27,M,23,W,N,3056 PC,,,,,,,,,,2015-08-11T23:27:00Z,2015,8,11,16
8/11/2015 20:01,M,42,B,N,3056 PC,,,,,,,,,,2015-08-12T03:01:00Z,2015,8,11,20
8/11/2015 22:28,M,27,W,N,10851 (A) VC,11377 (A) HS,1203.2(A)(1) PC,,,,,,,,2015-08-12T05:28:00Z,2015,8,11,22
8/11/2015 23:12,M,40,H,H,273.5 (A) PC,,,,,,,,,,2015-08-12T06:12:00Z,2015,8,11,23
8/11/2015 23:54,F,40,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-08-12T06:54:00Z,2015,8,11,23
8/12/2015 4:15,M,19,H,H,11357 (B) HS,,,,,,,,,,2015-08-12T11:15:00Z,2015,8,12,4
8/12/2015 7:49,F,30,H,H,14601.1 (A) VC,16028(A)VC,,,,,,,,,2015-08-12T14:49:00Z,2015,8,12,7
8/12/2015 10:21,M,28,H,H,3455(A) (4) PC,,,,,,,,,,2015-08-12T17:21:00Z,2015,8,12,10
8/12/2015 14:08,F,36,H,H,11378 (A) HS,1203.2(A)(1) PC,,,,,,,,,2015-08-12T21:08:00Z,2015,8,12,14
8/12/2015 15:45,M,19,W,N,14601.1 (A) VC,,,,,,,,,,2015-08-12T22:45:00Z,2015,8,12,15
8/12/2015 22:45,F,29,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-13T05:45:00Z,2015,8,12,22
8/12/2015 23:38,M,47,B,N,10852 VC,496 (A) PC,647 (F) PC,,,,,,,,2015-08-13T06:38:00Z,2015,8,12,23
8/13/2015 2:00,M,16,B,N,148 (A)(1) PC,,,,,,,,,,2015-08-13T09:00:00Z,2015,8,13,2
8/13/2015 9:35,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-13T16:35:00Z,2015,8,13,9
8/13/2015 11:20,M,52,W,N,11377 (A) HS,,,,,,,,,,2015-08-13T18:20:00Z,2015,8,13,11
8/13/2015 15:00,F,33,H,H,11364 HS,490.5  PC,,,,,,,,,2015-08-13T22:00:00Z,2015,8,13,15
8/13/2015 15:03,M,55,W,N,13700 PC,273.5(A) PC,273A(B) PC,,,,,,,,2015-08-13T22:03:00Z,2015,8,13,15
8/13/2015 15:58,M,18,H,H,11357 (B) HS,,,,,,,,,,2015-08-13T22:58:00Z,2015,8,13,15
8/13/2015 17:54,M,30,W,N,490.5  PC,,,,,,,,,,2015-08-14T00:54:00Z,2015,8,13,17
8/13/2015 19:55,M,26,W,N,490.5  PC,,,,,,,,,,2015-08-14T02:55:00Z,2015,8,13,19
8/13/2015 20:00,M,18,H,H,12556(A) PC,,,,,,,,,,2015-08-14T03:00:00Z,2015,8,13,20
8/13/2015 21:20,F,37,W,N,490.5  PC,,,,,,,,,,2015-08-14T04:20:00Z,2015,8,13,21
8/13/2015 21:40,M,32,W,N,490.5  PC,,,,,,,,,,2015-08-14T04:40:00Z,2015,8,13,21
8/14/2015 9:22,M,24,H,H,O/W M,,,,,,,,,,2015-08-14T16:22:00Z,2015,8,14,9
8/14/2015 11:46,F,23,W,N,13700 PC,245(A) PC,273.5(A) PC,,,,,,,,2015-08-14T18:46:00Z,2015,8,14,11
8/14/2015 12:16,F,29,W,N,182 (A)(1) PC,459.5 PC,O/W M,,,,,,,,2015-08-14T19:16:00Z,2015,8,14,12
8/14/2015 12:16,M,32,W,N,182 (A)(1) PC,459.5 PC,,,,,,,,,2015-08-14T19:16:00Z,2015,8,14,12
8/14/2015 12:20,M,25,W,N,261 (A)(4) PC,288A(F)(1) PC,,,,,,,,,2015-08-14T19:20:00Z,2015,8,14,12
8/14/2015 18:03,F,24,H,H,459.5 PC,,,,,,,,,,2015-08-15T01:03:00Z,2015,8,14,18
8/14/2015 21:17,M,20,H,H,12500 (A) VC,20002 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,2015-08-15T04:17:00Z,2015,8,14,21
8/14/2015 22:14,F,33,H,H,466 PC,496 (A) PC,,,,,,,,,2015-08-15T05:14:00Z,2015,8,14,22
8/15/2015 0:35,F,40,W,N,11350 (A) HS,,,,,,,,,,2015-08-15T07:35:00Z,2015,8,15,0
8/15/2015 1:00,M,34,H,H,11364.1(A) HS,,,,,,,,,,2015-08-15T08:00:00Z,2015,8,15,1
8/15/2015 1:59,M,41,I,N,647 (F) PC,,,,,,,,,,2015-08-15T08:59:00Z,2015,8,15,1
8/15/2015 11:59,M,45,W,N,647 (F) PC,,,,,,,,,,2015-08-15T18:59:00Z,2015,8,15,11
8/15/2015 11:59,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-15T18:59:00Z,2015,8,15,11
8/15/2015 15:59,M,25,H,H,182 (A)(4) PC,470 (A) PC,476 A (B) PC,496 (A) PC,,,,,,,2015-08-15T22:59:00Z,2015,8,15,15
8/15/2015 15:59,M,23,W,N,182 (A)(4) PC,476(A)PC,496 (A) PC,,,,,,,,2015-08-15T22:59:00Z,2015,8,15,15
8/15/2015 16:04,F,30,H,H,182 (A)(4) PC,496 (A) PC,530 PC,,,,,,,,2015-08-15T23:04:00Z,2015,8,15,16
8/15/2015 20:19,F,33,W,N,11357 (B) HS,,,,,,,,,,2015-08-16T03:19:00Z,2015,8,15,20
8/15/2015 20:36,M,52,W,N,647 (F) PC,,,,,,,,,,2015-08-16T03:36:00Z,2015,8,15,20
8/16/2015 14:27,M,19,H,H,B/W F,,,,,,,,,,2015-08-16T21:27:00Z,2015,8,16,14
8/16/2015 15:09,M,32,W,N,14601.1 (A) VC,23153 (A) VC,23153 (B) VC,,,,,,,,2015-08-16T22:09:00Z,2015,8,16,15
8/16/2015 15:12,M,29,H,H,182 (A)(4) PC,476(A)PC,496 (A) PC,,,,,,,,2015-08-16T22:12:00Z,2015,8,16,15
8/17/2015 0:15,M,41,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2015-08-17T07:15:00Z,2015,8,17,0
8/17/2015 10:15,M,36,H,H,273.5 (A) PC,3056 PC,,,,,,,,,2015-08-17T17:15:00Z,2015,8,17,10
8/17/2015 14:00,M,66,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-17T21:00:00Z,2015,8,17,14
8/17/2015 14:58,M,38,H,H,B/W M,,,,,,,,,,2015-08-17T21:58:00Z,2015,8,17,14
8/17/2015 15:02,M,25,H,H,484(A) PC,,,,,,,,,,2015-08-17T22:02:00Z,2015,8,17,15
8/17/2015 16:15,M,25,H,H,459 PC,,,,,,,,,,2015-08-17T23:15:00Z,2015,8,17,16
8/17/2015 16:15,M,25,H,H,182 (A)(4) PC,470 (A) PC,496 (A) PC,,,,,,,,2015-08-17T23:15:00Z,2015,8,17,16
8/17/2015 19:15,M,29,H,H,10851 (A) VC,1203.2 (A) PC,148 (A)(1) PC,20002 (A) VC,2800.2 (A) VC,,,,,,2015-08-18T02:15:00Z,2015,8,17,19
8/18/2015 5:01,M,32,P,N,1267 7-3 CO-WPD,148 (A)(1) PC,647 (H) PC,69 PC,,,,,,,2015-08-18T12:01:00Z,2015,8,18,5
8/18/2015 10:14,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-18T17:14:00Z,2015,8,18,10
8/18/2015 11:35,F,28,W,N,243 (E)(1) PC,,,,,,,,,,2015-08-18T18:35:00Z,2015,8,18,11
8/18/2015 15:08,M,26,H,H,459 PC,496 (A) PC,,,,,,,,,2015-08-18T22:08:00Z,2015,8,18,15
8/18/2015 15:17,M,33,W,N,11377 (A) HS,3056 PC,,,,,,,,,2015-08-18T22:17:00Z,2015,8,18,15
8/18/2015 15:40,M,26,H,H,4573 (A) PC,,,,,,,,,,2015-08-18T22:40:00Z,2015,8,18,15
8/18/2015 16:20,M,45,W,N,14601.2 (A) VC,4462.5 VC,,,,,,,,,2015-08-18T23:20:00Z,2015,8,18,16
8/18/2015 18:06,M,31,H,H,14601.2 (A) VC,16028(C) VC,,,,,,,,,2015-08-19T01:06:00Z,2015,8,18,18
8/18/2015 18:49,M,20,H,H,O/W F,,,,,,,,,,2015-08-19T01:49:00Z,2015,8,18,18
8/18/2015 19:33,F,29,W,N,182 (A)(4) PC,470 (A) PC,476(A)PC,496 (A) PC,,,,,,,2015-08-19T02:33:00Z,2015,8,18,19
8/18/2015 20:19,F,33,W,N,B/W M,,,,,,,,,,2015-08-19T03:19:00Z,2015,8,18,20
8/19/2015 1:39,M,27,W,(blank),273.5 (A) PC,,,,,,,,,,2015-08-19T08:39:00Z,2015,8,19,1
8/19/2015 5:51,F,35,W,N,602 PC,,,,,,,,,,2015-08-19T12:51:00Z,2015,8,19,5
8/19/2015 9:15,M,17,H,H,242 PC,,,,,,,,,,2015-08-19T16:15:00Z,2015,8,19,9
8/19/2015 10:20,F,36,H,H,13700 PC,243 (E)(1) PC,,,,,,,,,2015-08-19T17:20:00Z,2015,8,19,10
8/19/2015 13:30,M,59,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-19T20:30:00Z,2015,8,19,13
8/19/2015 21:20,M,59,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-20T04:20:00Z,2015,8,19,21
8/20/2015 9:59,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-20T16:59:00Z,2015,8,20,9
8/20/2015 11:32,M,25,W,N,14601.1 (A) VC,,,,,,,,,,2015-08-20T18:32:00Z,2015,8,20,11
8/20/2015 13:28,M,15,H,H,242 PC,,,,,,,,,,2015-08-20T20:28:00Z,2015,8,20,13
8/20/2015 14:32,M,46,H,H,B/W M,,,,,,,,,,2015-08-20T21:32:00Z,2015,8,20,14
8/20/2015 15:47,M,29,W,(blank),14601.2 (A) VC,,,,,,,,,,2015-08-20T22:47:00Z,2015,8,20,15
8/21/2015 8:50,M,40,H,H,273.5 (A) PC,,,,,,,,,,2015-08-21T15:50:00Z,2015,8,21,8
8/21/2015 9:30,F,46,H,H,490 PC,,,,,,,,,,2015-08-21T16:30:00Z,2015,8,21,9
8/21/2015 10:41,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-21T17:41:00Z,2015,8,21,10
8/21/2015 10:55,M,40,H,H,1203.2(A)(4) PC,273.5 (A) PC,594 (B)(1) PC,,,,,,,,2015-08-21T17:55:00Z,2015,8,21,10
8/21/2015 12:50,M,26,H,H,OUTSIDE B/W-F,,,,,,,,,,2015-08-21T19:50:00Z,2015,8,21,12
8/21/2015 22:19,M,39,H,H,245 (A)(1) PC,,,,,,,,,,2015-08-22T05:19:00Z,2015,8,21,22
8/21/2015 22:28,M,25,W,N,148 (A)(1) PC,647 (F) PC,,,,,,,,,2015-08-22T05:28:00Z,2015,8,21,22
8/22/2015 7:00,M,20,W,N,11357 (B) HS,11377 (A) HS,,,,,,,,,2015-08-22T14:00:00Z,2015,8,22,7
8/22/2015 11:30,F,30,B,N,OUTSIDE B/W-F,,,,,,,,,,2015-08-22T18:30:00Z,2015,8,22,11
8/22/2015 11:30,F,30,B,N,10851 (A) VC,459 PC,530.5 (A) PC,,,,,,,,2015-08-22T18:30:00Z,2015,8,22,11
8/22/2015 14:46,M,31,W,N,11377 (A) HS,459.5 PC,,,,,,,,,2015-08-22T21:46:00Z,2015,8,22,14
8/22/2015 15:00,M,59,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-22T22:00:00Z,2015,8,22,15
8/22/2015 16:41,M,35,W,N,647 (F) PC,,,,,,,,,,2015-08-22T23:41:00Z,2015,8,22,16
8/22/2015 21:32,M,22,H,H,14601.2 (A) VC,,,,,,,,,,2015-08-23T04:32:00Z,2015,8,22,21
8/22/2015 22:03,M,27,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,O/W M,,,,,,,2015-08-23T05:03:00Z,2015,8,22,22
8/22/2015 22:11,M,22,W,N,647 (F) PC,,,,,,,,,,2015-08-23T05:11:00Z,2015,8,22,22
8/22/2015 23:16,M,23,W,N,11364.1(A) HS,,,,,,,,,,2015-08-23T06:16:00Z,2015,8,22,23
8/22/2015 23:28,M,34,W,N,647 (F) PC,,,,,,,,,,2015-08-23T06:28:00Z,2015,8,22,23
8/23/2015 0:59,M,18,W,N,488 PC,,,,,,,,,,2015-08-23T07:59:00Z,2015,8,23,0
8/23/2015 2:12,F,27,H,H,273.5 (A) PC,,,,,,,,,,2015-08-23T09:12:00Z,2015,8,23,2
8/23/2015 2:20,M,27,H,H,148 (A)(1) PC,,,,,,,,,,2015-08-23T09:20:00Z,2015,8,23,2
8/23/2015 3:03,M,37,H,H,OUTSIDE B/W-F,,,,,,,,,,2015-08-23T10:03:00Z,2015,8,23,3
8/23/2015 18:02,M,59,H,H,14601.2 (A) VC,,,,,,,,,,2015-08-24T01:02:00Z,2015,8,23,18
8/23/2015 19:12,M,18,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-24T02:12:00Z,2015,8,23,19
8/23/2015 20:22,F,33,W,N,182 (A)(1) PC,602.5 PC,,,,,,,,,2015-08-24T03:22:00Z,2015,8,23,20
8/23/2015 20:22,M,29,W,H,182 (A)(1) PC,602.5 PC,,,,,,,,,2015-08-24T03:22:00Z,2015,8,23,20
8/23/2015 23:26,M,22,W,N,11377 (A) HS,,,,,,,,,,2015-08-24T06:26:00Z,2015,8,23,23
8/24/2015 3:17,M,23,W,N,602.5(A) PC,,,,,,,,,,2015-08-24T10:17:00Z,2015,8,24,3
8/24/2015 6:24,M,33,H,H,11364.1(A) HS,21202(A) VC,,,,,,,,,2015-08-24T13:24:00Z,2015,8,24,6
8/24/2015 10:10,M,30,W,N,498 (B)(5) PC,,,,,,,,,,2015-08-24T17:10:00Z,2015,8,24,10
8/24/2015 12:01,M,54,W,N,647 (F) PC,,,,,,,,,,2015-08-24T19:01:00Z,2015,8,24,12
8/24/2015 14:16,F,35,H,H,3056 PC,647 (F) PC,,,,,,,,,2015-08-24T21:16:00Z,2015,8,24,14
8/24/2015 16:28,M,43,W,N,B/W M,,,,,,,,,,2015-08-24T23:28:00Z,2015,8,24,16
8/24/2015 20:14,M,33,H,H,243 (E)(1) PC,,,,,,,,,,2015-08-25T03:14:00Z,2015,8,24,20
8/24/2015 21:48,M,53,H,H,242 PC,,,,,,,,,,2015-08-25T04:48:00Z,2015,8,24,21
8/25/2015 8:40,M,48,H,H,3455(A) (4) PC,,,,,,,,,,2015-08-25T15:40:00Z,2015,8,25,8
8/25/2015 15:03,M,44,H,H,273.6 (A) PC,,,,,,,,,,2015-08-25T22:03:00Z,2015,8,25,15
8/25/2015 15:10,F,32,H,H,B/W M,,,,,,,,,,2015-08-25T22:10:00Z,2015,8,25,15
8/25/2015 20:03,M,45,W,N,647 (F) PC,,,,,,,,,,2015-08-26T03:03:00Z,2015,8,25,20
8/25/2015 23:58,F,39,W,N,148 (A)(1) PC,243 (E)(1) PC,,,,,,,,,2015-08-26T06:58:00Z,2015,8,25,23
8/26/2015 3:19,M,17,H,(blank),12500 (A) VC,,,,,,,,,,2015-08-26T10:19:00Z,2015,8,26,3
8/26/2015 7:17,M,47,W,N,245 (A)(1) PC,3056 PC,,,,,,,,,2015-08-26T14:17:00Z,2015,8,26,7
8/26/2015 7:55,M,50,O,U,484(A) PC,488 PC,,,,,,,,,2015-08-26T14:55:00Z,2015,8,26,7
8/26/2015 9:35,M,27,H,H,1203.2(A)(3) PC,,,,,,,,,,2015-08-26T16:35:00Z,2015,8,26,9
8/26/2015 12:05,M,33,H,H,14601.1 (A) VC,,,,,,,,,,2015-08-26T19:05:00Z,2015,8,26,12
8/26/2015 13:19,M,62,W,N,647 (F) PC,,,,,,,,,,2015-08-26T20:19:00Z,2015,8,26,13
8/26/2015 14:43,M,23,H,H,11364.1(A) HS,459.5 PC,,,,,,,,,2015-08-26T21:43:00Z,2015,8,26,14
8/26/2015 15:50,M,57,W,U,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-26T22:50:00Z,2015,8,26,15
8/26/2015 16:35,M,45,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-26T23:35:00Z,2015,8,26,16
8/26/2015 16:45,M,39,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-08-26T23:45:00Z,2015,8,26,16
8/26/2015 21:14,M,24,H,H,14601.1 (A) VC,,,,,,,,,,2015-08-27T04:14:00Z,2015,8,26,21
8/26/2015 22:59,M,26,W,N,647 (F) PC,,,,,,,,,,2015-08-27T05:59:00Z,2015,8,26,22
8/28/2015 2:50,M,61,W,N,11364.1(A) HS,11377 (A) HS,1203.2 (A) PC,,,,,,,,2015-08-28T09:50:00Z,2015,8,28,2
8/28/2015 7:56,M,69,W,N,647 (F) PC,,,,,,,,,,2015-08-28T14:56:00Z,2015,8,28,7
8/28/2015 10:15,M,54,H,H,1408 15-55 (A) CO-WPD,,,,,,,,,,2015-08-28T17:15:00Z,2015,8,28,10
8/28/2015 11:07,F,32,B,N,602.1 (A) PC,,,,,,,,,,2015-08-28T18:07:00Z,2015,8,28,11
8/28/2015 15:09,M,43,H,H,647 (F) PC,,,,,,,,,,2015-08-28T22:09:00Z,2015,8,28,15
