"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-15-04157","WSP-A095372","11364.1(A) HS","O/W M",,,,,,,,,," 07/11/2015","14:28 ","M",56,"B","95800","N",
"WSP-15-04140","WSP-A095373","3056 PC",,,,,,,,,,," 07/10/2015","16:55 ","M",23,"H",,"N",
"WSP-15-04142","WSP-A095374","O/W F",,,,,,,,,,," 07/10/2015","21:02 ","F",20,"B","95691","N",
"WSP-15-04143","WSP-A095375","O/W M",,,,,,,,,,," 07/10/2015","21:40 ","F",55,"W",,"N",
"WSP-15-04134","WSP-A095376","O/W M",,,,,,,,,,," 07/10/2015","10:32 ","F",35,"H",,"N",
"WSP-15-04119","WSP-A095377","O/W M",,,,,,,,,,," 07/09/2015","15:17 ","M",52,"B",,"N",
"WSP-15-04148","WSP-A095378","647 (F) PC",,,,,,,,,,," 07/11/2015","3:08 ","M",23,"B","95605","N",
"WSP-15-04145","WSP-A095380","23152 (A)(B)VC",,,,,,,,,,," 07/10/2015","23:12 ","F",30,"W","95620","N",
"WSP-15-04150","WSP-A095381","8.36.040 MCWSP","O/W M",,,,,,,,,," 07/11/2015","8:27 ","M",45,"O",,"N",
"WSP-15-04156","WSP-A095382","O/W F",,,,,,,,,,," 07/11/2015","13:24 ","F",58,"W","95691","N",
"WSP-15-04120","WSP-A095383","490.5 (A) PC","602 PC",,,,,,,,,," 07/09/2015","16:30 ","F",28,"B",,"N",
"WSP-15-04132","WSP-A095384","490.5 (A) PC",,,,,,,,,,," 07/10/2015","9:50 ","F",31,"O","95822","N",
"WSP-15-04131","WSP-A095385","490.5 (A) PC",,,,,,,,,,," 07/10/2015","9:45 ","F",44,"H","95605","N",
"WSP-15-04144","WSP-A095386","490.5 (A) PC",,,,,,,,,,," 07/10/2015","22:36 ","F",24,"B","95605","N",
"WSP-15-04144","WSP-A095386","490.5 (A) PC",,,,,,,,,,," 07/10/2015","22:28 ","F",21,"B","95691","N",
"WSP-15-04155","WSP-A095387","242 PC",,,,,,,,,,," 07/11/2015","13:09 ","F",29,"H","95824","N",
"WSP-15-04144","WSP-A095388","490.5 (A) PC",,,,,,,,,,," 07/10/2015","22:36 ","F",24,"B","95605","N",
"WSP-15-04144","WSP-A095388","490.5 (A) PC",,,,,,,,,,," 07/10/2015","22:28 ","F",21,"B","95691","N",
"WSP-15-04157","WSP-A095389","B/W M","243 (E)(1) PC",,,,,,,,,," 07/11/2015","14:34 ","F",41,"B","95691","N",
"WSP-15-04157","WSP-A095389","B/W M","243 (E)(1) PC",,,,,,,,,," 07/11/2015","14:28 ","M",56,"B","95800","N",
"WSP-15-04162","WSP-A095391","11351 HS","11364 HS","11377 (A) HS","11550  HS","O/W M","11350 (A) HS",,,,,," 07/12/2015","11:10 ","M",35,"W","95605-","N",
"WSP-15-04172","WSP-A095392","242 PC",,,,,,,,,,," 07/12/2015","21:35 ","M",29,"H","95691-","N",
"WSP-15-04193","WSP-A095393","B/W F",,,,,,,,,,," 07/13/2015","13:55 ","F",45,"H","95691-","N",
"WSP-15-04164","WSP-A095394","11364 HS","647 (F) PC",,,,,,,,,," 07/12/2015","14:55 ","M",39,"O","95605-","N",
"WSP-15-04169","WSP-A095396","11364(A) HS","11377 (A) HS",,,,,,,,,," 07/12/2015","20:44 ","M",25,"W","95817","N",
"WSP-15-04213","WSP-A095397","B/W F",,,,,,,,,,," 07/14/2015","17:00 ","F",55,"W","95822","N",
"WSP-15-04214","WSP-A095398","B/W F",,,,,,,,,,," 07/14/2015","17:15 ","F",58,"W",,"N",
"WSP-15-04192","WSP-A095400","496 (A) PC",,,,,,,,,,," 07/13/2015","14:26 ","M",52,"H","95605-","N",
"WSP-15-04206","WSP-A095401","368 (B)(1) PC",,,,,,,,,,," 07/14/2015","9:52 ","M",19,"W","95605-","N",
"WSP-15-04212","WSP-A095402","148 (A)(1) PC","243 (E)(1) PC","273 A (B) PC","422 PC","3056 PC",,,,,,," 07/14/2015","14:50 ","M",27,"B","95691","N",
"WSP-15-04215","WSP-A095403","480 (A) PC","476 PC",,,,,,,,,," 07/14/2015","16:11 ","M",37,"H",,"N",
"WSP-15-04215","WSP-A095403","480 (A) PC","476 PC",,,,,,,,,," 07/14/2015","16:49 ","M",35,"O",,"N",
"WSP-15-04215","WSP-A095404","476 PC","480 (A) PC",,,,,,,,,," 07/14/2015","16:11 ","M",37,"H",,"N",
"WSP-15-04215","WSP-A095404","476 PC","480 (A) PC",,,,,,,,,," 07/14/2015","16:49 ","M",35,"O",,"N",
"WSP-15-04217","WSP-A095405","25850(C)(1) PC","3056 PC","23900 PC","29800(A) PC",,,,,,,," 07/14/2015","19:37 ","M",46,"H","95695","N",
"WSP-15-04218","WSP-A095406","243 (E)(1) PC",,,,,,,,,,," 07/14/2015","21:11 ","F",42,"B","95605-","N",
"WSP-15-04230","WSP-A095407","B/W M",,,,,,,,,,," 07/15/2015","16:40 ","M",46,"W","95691-","N",
"WSP-15-04234","WSP-A095408","14601 (A) VC","O/W M",,,,,,,,,," 07/15/2015","21:29 ","M",36,"O",,"N",
"WSP-15-04234","WSP-A095408","14601 (A) VC","O/W M",,,,,,,,,," 07/15/2015","21:29 ","M",26,"O",,"N",
"WSP-15-04234","WSP-A095408","14601 (A) VC","O/W M",,,,,,,,,," 07/15/2015","21:29 ","F",44,"H","95811","N",
"WSP-15-04234","WSP-A095409","11377 (A) HS",,,,,,,,,,," 07/15/2015","21:29 ","M",36,"O",,"N",
"WSP-15-04234","WSP-A095409","11377 (A) HS",,,,,,,,,,," 07/15/2015","21:29 ","M",26,"O",,"N",
"WSP-15-04234","WSP-A095409","11377 (A) HS",,,,,,,,,,," 07/15/2015","21:29 ","F",44,"H","95811","N",
"WSP-15-04234","WSP-A095410","11377 (A) HS",,,,,,,,,,," 07/15/2015","21:29 ","M",36,"O",,"N",
"WSP-15-04234","WSP-A095410","11377 (A) HS",,,,,,,,,,," 07/15/2015","21:29 ","M",26,"O",,"N",
"WSP-15-04234","WSP-A095410","11377 (A) HS",,,,,,,,,,," 07/15/2015","21:29 ","F",44,"H","95811","N",
"WSP-15-04246","WSP-A095411","B/W M",,,,,,,,,,," 07/16/2015","11:50 ","M",50,"B","95817","N",
"WSP-15-04261","WSP-A095412","602 PC",,,,,,,,,,," 07/16/2015","23:10 ","F",48,"W","95691-","N",
"WSP-15-04253","WSP-A095413","422 PC",,,,,,,,,,," 07/16/2015","15:56 ","M",60,"H","95814","N",
"WSP-15-04241","WSP-A095415","1203.2 PC",,,,,,,,,,," 07/16/2015","8:35 ","M",25,"W","95691-","N",
"WSP-15-04263","WSP-A095416","490.5 (A) PC",,,,,,,,,,," 07/17/2015","1:45 ","M",20,"H","95605","N",
"WSP-15-04260","WSP-A095417","243 (E)(1) PC",,,,,,,,,,," 07/16/2015","22:03 ","M",26,"B",,"N",
"WSP-15-04257","WSP-A095419","O/W M",,,,,,,,,,," 07/16/2015","17:13 ","M",35,"B",,"N",
"WSP-15-04242","WSP-A095420","647 (F) PC",,,,,,,,,,," 07/16/2015","10:28 ","M",58,"W",,"N",
"WSP-15-04275","WSP-A095422","B/W F",,,,,,,,,,," 07/17/2015","18:15 ","M",36,"A","95838-","N",
"WSP-15-04249","WSP-A095423","647 (C) PC",,,,,,,,,,," 07/16/2015","13:46 ","F",30,"W",,,
"WSP-15-04250","WSP-A095424","490.5  PC",,,,,,,,,,," 07/16/2015","14:02 ","F",42,"H","95815","N",
"WSP-15-04254","WSP-A095425","490.5 (A) PC",,,,,,,,,,," 07/16/2015","16:42 ","M",51,"H","95823-","N",
"WSP-15-04266","WSP-A095426","B/W M",,,,,,,,,,," 07/17/2015","7:23 ","M",25,"W","95605","N",
"WSP-15-04271","WSP-A095427","11364.1(A) HS",,,,,,,,,,," 07/17/2015","12:34 ","F",22,"H",,"N",
"WSP-15-04284","WSP-A095429","B/W M",,,,,,,,,,," 07/18/2015","11:05 ","M",57,"W","95691-","N",
"WSP-15-04285","WSP-A095430","O/W M",,,,,,,,,,," 07/18/2015","11:54 ","F",40,"W",,"N",
"WSP-15-04289","WSP-A095431","243 (E)(1) PC",,,,,,,,,,," 07/18/2015","16:13 ","F",36,"W","95691","N",
"WSP-15-04297","WSP-A095432","490.5  PC",,,,,,,,,,," 07/18/2015","23:37 ","M",48,"B","95670","N",
"WSP-15-04301","WSP-A095433","273.5 (A) PC",,,,,,,,,,," 07/19/2015","11:40 ","M",42,"H","95691-","N",
"WSP-15-04302","WSP-A095434","490.5 (A) PC",,,,,,,,,,," 07/19/2015","12:11 ","F",44,"W","59847","N",
"WSP-15-04303","WSP-A095435","25658 (A) BP",,,,,,,,,,," 07/19/2015","13:51 ","M",67,"W",,"N",
"WSP-15-04304","WSP-A095436","25658 (A) BP",,,,,,,,,,," 07/19/2015","14:15 ","M",30,"W","94612","N",
"WSP-15-04306","WSP-A095437","25658 (A) BP",,,,,,,,,,," 07/19/2015","16:55 ","M",28,"B","95825","N",
"WSP-15-04308","WSP-A095439","490.5  PC",,,,,,,,,,," 07/19/2015","17:55 ","F",38,"B","95818","N",
"WSP-15-04312","WSP-A095440","148 (A)(1) PC","O/W F",,,,,,,,,," 07/19/2015","23:33 ","F",32,"W",,"N",
"WSP-15-04328","WSP-A095441","166 (A)(4) PC",,,,,,,,,,," 07/20/2015","17:13 ","M",24,"W","95605","N",
"WSP-15-04334","WSP-A095442","243 (E)(1) PC",,,,,,,,,,," 07/21/2015","0:27 ","M",27,"H","95827","N",
"WSP-15-04315","WSP-A095443","3056 PC","B/W M",,,,,,,,,," 07/20/2015","3:50 ","M",44,"W","95691","N",
"WSP-15-04349","WSP-A095445","B/W F",,,,,,,,,,," 07/21/2015","17:20 ","F",45,"W","95831","N",
"WSP-15-04338","WSP-A095446","3056 PC",,,,,,,,,,," 07/21/2015","9:45 ","M",25,"B",,"N",
"WSP-15-04333","WSP-A095447","243 (E)(1) PC",,,,,,,,,,," 07/20/2015","23:13 ","M",33,"W","95605","N",
"WSP-15-04348","WSP-A095448","490.5  PC",,,,,,,,,,," 07/21/2015","15:46 ","F",30,"B","95655","N",
"WSP-15-04352","WSP-A095449","14601.1 (A) VC","496 (A) PC",,,,,,,,,," 07/21/2015","22:17 ","M",20,"W",,"N",
"WSP-15-04352","WSP-A095449","14601.1 (A) VC","496 (A) PC",,,,,,,,,," 07/21/2015","22:17 ","M",44,"W","95661","N",
"WSP-15-04352","WSP-A095450","496 (A) PC",,,,,,,,,,," 07/21/2015","22:17 ","M",20,"W",,"N",
"WSP-15-04352","WSP-A095450","496 (A) PC",,,,,,,,,,," 07/21/2015","22:17 ","M",44,"W","95661","N",
"WSP-15-04351","WSP-A095451","476 PC","1203.2 PC",,,,,,,,,," 07/21/2015","21:30 ","M",63,"H","95826","N",
"WSP-15-04373","WSP-A095452","273.5 PC",,,,,,,,,,," 07/23/2015","1:24 ","M",49,"B",,"N",
"WSP-15-04367","WSP-A095453","11364(A) HS","O/W M","11377 (A) HS","1203.2 PC",,,,,,,," 07/22/2015","19:26 ","M",36,"O","95603","N",
"WSP-15-04366","WSP-A095454","O/W M","B/W F",,,,,,,,,," 07/21/2015","19:03 ","M",25,"H","95605","N",
"WSP-15-04364","WSP-A095455","647 (F) PC",,,,,,,,,,," 07/22/2015","16:50 ","M",41,"W","95605-","N",
"WSP-15-04362","WSP-A095456","B/W M",,,,,,,,,,," 07/22/2015","15:20 ","M",27,"W","956","N",
"WSP-15-04368","WSP-A095457","490.5 (A) PC",,,,,,,,,,," 07/22/2015","20:08 ","F",27,"W","95834","N",
"WSP-15-04221","WSP-A095458","211 PC",,,,,,,,,,," 07/22/2015","14:00 ","M",26,"B","95826","N",
"WSP-15-04396","WSP-A095460","490.5 (A) PC",,,,,,,,,,," 07/24/2015","1:16 ","F",32,"B","95833","N",
"WSP-15-04393","WSP-A095461","B/W M",,,,,,,,,,," 07/23/2015","21:23 ","M",26,"W","95605-","N",
"WSP-15-04374","WSP-A095462","273.5 (A) PC",,,,,,,,,,," 07/23/2015","2:07 ","M",24,"P","95691-0000","N",
"WSP-15-04392","WSP-A095463","12021 (A)(1) PC","O/W F",,,,,,,,,," 07/23/2015","20:58 ","M",33,"W","95124","N",
"WSP-15-04392","WSP-A095463","12021 (A)(1) PC","O/W F",,,,,,,,,," 07/23/2015","20:58 ","F",21,"W","95691-","N",
"WSP-15-04392","WSP-A095464","11357 (C) HS","11364 HS","25400(A)(1) PC","11350 (A) HS",,,,,,,," 07/23/2015","20:58 ","M",33,"W","95124","N",
"WSP-15-04392","WSP-A095464","11357 (C) HS","11364 HS","25400(A)(1) PC","11350 (A) HS",,,,,,,," 07/23/2015","20:58 ","F",21,"W","95691-","N",
"WSP-15-04426","WSP-A095465","490.5  PC","O/W M",,,,,,,,,," 07/25/2015","13:15 ","M",27,"W","95621-","N",
"WSP-15-04435","WSP-A095466","490.5  PC",,,,,,,,,,," 07/25/2015","20:25 ","F",58,"W","95691","N",
"WSP-15-04427","WSP-A095467","490.5  PC",,,,,,,,,,," 07/25/2015","14:35 ","M",58,"W","95605-","N",
"WSP-15-04425","WSP-A095468","490.5  PC",,,,,,,,,,," 07/25/2015","13:21 ","F",20,"W","95621-","N",
"WSP-15-04399","WSP-A095469","11364.1(A) HS","11377 (A) HS",,,,,,,,,," 07/24/2015","7:35 ","M",51,"W","95691","N",
"WSP-15-04428","WSP-A095470","490.5  PC",,,,,,,,,,," 07/25/2015","15:14 ","F",34,"W","95691-","N",
"WSP-15-04424","WSP-A095471","496 (A) PC",,,,,,,,,,," 07/25/2015","11:45 ","F",20,"B","95691-0000","N",
"WSP-15-04401","WSP-A095472","11364.1(A) HS",,,,,,,,,,," 07/24/2015","10:40 ","M",31,"B","95833","N",
"WSP-15-04412","WSP-A095473","490.5 (A) PC",,,,,,,,,,," 07/24/2015","20:06 ","F",24,"H","95678","N",
"WSP-15-04417","WSP-A095474","490.5  PC",,,,,,,,,,," 07/25/2015","1:35 ","F",26,"W","95060","N",
"WSP-15-04416","WSP-A095475","490.5  PC",,,,,,,,,,," 07/25/2015","1:45 ","F",44,"W","90806","N",
"WSP-15-04411","WSP-A095476","273.5 (A) PC",,,,,,,,,,," 07/24/2015","19:22 ","M",43,"H","95605","N",
"WSP-15-04414","WSP-A095477","594 (A)(2) (A)",,,,,,,,,,," 07/25/2015","1:20 ","M",23,"W","95691-0000","N",
"WSP-15-04407","WSP-A095478","242 PC",,,,,,,,,,," 07/24/2015","20:18 ","F",31,"W","95691","N",
"WSP-15-04407","WSP-A095478","242 PC",,,,,,,,,,," 07/24/2015","20:28 ","F",35,"W","95691","N",
"WSP-15-04407","WSP-A095479","242 PC",,,,,,,,,,," 07/24/2015","20:18 ","F",31,"W","95691","N",
"WSP-15-04407","WSP-A095479","242 PC",,,,,,,,,,," 07/24/2015","20:28 ","F",35,"W","95691","N",
"WSP-15-04457","WSP-A095480","B/W M",,,,,,,,,,," 07/27/2015","1:33 ","M",53,"W","95691-","N",
"WSP-15-04441","WSP-A095481","647 (F) PC",,,,,,,,,,," 07/26/2015","2:29 ","M",24,"W","95605","N",
"WSP-15-04422","WSP-A095482","647 (F) PC",,,,,,,,,,," 07/25/2015","9:50 ","M",42,"H",,"N",
"WSP-15-04452","WSP-A095483","B/W M","314.1 PC",,,,,,,,,," 07/26/2015","20:57 ","M",37,"B","95605-","N",
"WSP-15-04438","WSP-A095484","647 (F) PC",,,,,,,,,,," 07/25/2015","21:29 ","M",36,"B","95605","N",
"WSP-15-04420","WSP-A095485","647 (F) PC",,,,,,,,,,," 07/25/2015","6:00 ","M",60,"B","95605-","N",
"WSP-15-04415","WSP-A095486","B/W M",,,,,,,,,,," 07/25/2015","1:45 ","F",44,"W","95660","N",
"WSP-15-04442","WSP-A095487","490.5 (A) PC",,,,,,,,,,," 07/26/2015","2:38 ","F",19,"H","95205","N",
"WSP-15-04475","WSP-A095489","166 (A)(4) PC",,,,,,,,,,," 07/27/2015","17:35 ","M",24,"W",,"N",
"WSP-15-04453","WSP-A095490","148 (A)(1) PC",,,,,,,,,,," 07/26/2015","0:00 ","F",32,"B","95605-","N",
"WSP-15-04446","WSP-A095491","11364 HS","23152 (A) VC","11377 (A) HS","11379 HS","14601.1 (A) VC",,,,,,," 07/26/2015","10:07 ","M",34,"H","95815","N",
"WSP-15-04477","WSP-A095492","B/W M","O/W M",,,,,,,,,," 07/27/2015","19:15 ","M",29,"W","95605-","N",
"WSP-15-04483","WSP-A095493","B/W M",,,,,,,,,,," 07/28/2015","8:18 ","F",57,"H","95605-","N",
"WSP-15-04465","WSP-A095495","3056 PC",,,,,,,,,,," 07/27/2015","10:30 ","M",24,"H","95605","N",
"WSP-15-04473","WSP-A095496","3056 PC",,,,,,,,,,," 07/27/2015","16:11 ","M",46,"B","95691","N",
"WSP-15-04496","WSP-A095497","O/W F",,,,,,,,,,," 07/28/2015","19:57 ","F",27,"W",,"N",
"WSP-15-04497","WSP-A095498","O/W M",,,,,,,,,,," 07/28/2015","23:05 ","M",36,"W","95458","N",
"WSP-15-04478","WSP-A095499","4573 PC","B/W F","B/W M",,,,,,,,," 07/27/2015","19:50 ","F",36,"W","95605-","N",
"WSP-15-04494","WSP-A095500","273.5 (A) PC",,,,,,,,,,," 07/28/2015","13:45 ","M",51,"H",,"N",
"WSP-15-04498","WSP-A095502","490.5 (A) PC",,,,,,,,,,," 07/29/2015","0:45 ","M",32,"B","95838-","N",
"WSP-15-04481","WSP-A095504","3056 PC","647 (F) PC","148 (A)(1) PC",,,,,,,,," 07/28/2015","3:52 ","M",20,"H","95605","N",
"WSP-15-04481","WSP-A095504","3056 PC","647 (F) PC","148 (A)(1) PC",,,,,,,,," 07/28/2015","4:05 ","F",18,"W","95691","Y","TASER"
"WSP-15-04481","WSP-A095505","647 (F) PC",,,,,,,,,,," 07/28/2015","3:52 ","M",20,"H","95605","N",
"WSP-15-04481","WSP-A095505","647 (F) PC",,,,,,,,,,," 07/28/2015","4:05 ","F",18,"W","95691","Y","TASER"
"WSP-15-04506","WSP-A095507","O/W M",,,,,,,,,,," 07/29/2015","12:53 ","M",28,"B",,"N",
"WSP-15-04515","WSP-A095508","11364 HS","11377 (A) HS","22210 PC",,,,,,,,," 07/29/2015","21:07 ","F",31,"W","95811","N",
"WSP-15-04522","WSP-A095511","O/W M",,,,,,,,,,," 07/30/2015","8:49 ","F",38,"W","95608","N",
"WSP-15-04521","WSP-A095512","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","M",33,"I","95605","N",
"WSP-15-04521","WSP-A095512","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","F",18,"H",,"N",
"WSP-15-04521","WSP-A095512","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:37 ","M",41,"W","95691","N",
"WSP-15-04521","WSP-A095512","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","F",22,"W",,"N",
"WSP-15-04521","WSP-A095512","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","M",42,"H",,"N",
"WSP-15-04521","WSP-A095513","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","M",33,"I","95605","N",
"WSP-15-04521","WSP-A095513","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","F",18,"H",,"N",
"WSP-15-04521","WSP-A095513","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:37 ","M",41,"W","95691","N",
"WSP-15-04521","WSP-A095513","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","F",22,"W",,"N",
"WSP-15-04521","WSP-A095513","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","M",42,"H",,"N",
"WSP-15-04521","WSP-A095514","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","M",33,"I","95605","N",
"WSP-15-04521","WSP-A095514","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","F",18,"H",,"N",
"WSP-15-04521","WSP-A095514","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:37 ","M",41,"W","95691","N",
"WSP-15-04521","WSP-A095514","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","F",22,"W",,"N",
"WSP-15-04521","WSP-A095514","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","M",42,"H",,"N",
"WSP-15-04521","WSP-A095515","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","M",33,"I","95605","N",
"WSP-15-04521","WSP-A095515","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","F",18,"H",,"N",
"WSP-15-04521","WSP-A095515","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:37 ","M",41,"W","95691","N",
"WSP-15-04521","WSP-A095515","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","F",22,"W",,"N",
"WSP-15-04521","WSP-A095515","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","M",42,"H",,"N",
"WSP-15-04521","WSP-A095516","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","M",33,"I","95605","N",
"WSP-15-04521","WSP-A095516","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:22 ","F",18,"H",,"N",
"WSP-15-04521","WSP-A095516","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","8:37 ","M",41,"W","95691","N",
"WSP-15-04521","WSP-A095516","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","F",22,"W",,"N",
"WSP-15-04521","WSP-A095516","8.36.030 MCWSP",,,,,,,,,,," 07/30/2015","9:02 ","M",42,"H",,"N",
"WSP-15-04520","WSP-A095517","490.5 (A) PC",,,,,,,,,,," 07/30/2015","4:51 ","M",40,"W","95691--","N",
"WSP-15-04516","WSP-A095518","B/W M","O/W M",,,,,,,,,," 07/29/2015","22:06 ","M",25,"W","95605-0000","N",
"WSP-15-04511","WSP-A095519","11364.1(A) HS","135 PC",,,,,,,,,," 07/29/2015","15:28 ","F",50,"W",,"N",
"WSP-15-04542","WSP-A095520","B/W M","490.5  PC",,,,,,,,,," 07/31/2015","5:25 ","M",31,"H","95662","N",
"WSP-15-04490","WSP-A095521","11364 HS","11377 (A) HS","273.6 (A) PC",,,,,,,,," 07/28/2015","11:13 ","M",46,"W","95691","N",
"WSP-15-04541","WSP-A095522","417 (A)(2) PC","459 PC","422 PC",,,,,,,,," 07/31/2015","1:56 ","M",25,"W",,"N",
"WSP-15-04547","WSP-A095523","B/W F",,,,,,,,,,," 07/31/2015","9:22 ","M",24,"W",,"N",
"WSP-15-04554","WSP-A095524","496 (A) PC","182 (A)(1) PC","459 PC",,,,,,,,," 07/31/2015","14:42 ","M",32,"H","95605-","N",
"WSP-15-04554","WSP-A095524","496 (A) PC","182 (A)(1) PC","459 PC",,,,,,,,," 07/31/2015","14:42 ","M",39,"H","95605-","N",
"WSP-15-04554","WSP-A095525","182 (A)(1) PC","459 PC","496 (A) PC",,,,,,,,," 07/31/2015","14:42 ","M",32,"H","95605-","N",
"WSP-15-04554","WSP-A095525","182 (A)(1) PC","459 PC","496 (A) PC",,,,,,,,," 07/31/2015","14:42 ","M",39,"H","95605-","N",
"WSP-15-04558","WSP-A095526","490.5  PC",,,,,,,,,,," 07/31/2015","9:14 ","M",83,"H","95605","N",
"WSP-15-04560","WSP-A095527","647 (F) PC",,,,,,,,,,," 08/01/2015","4:28 ","M",37,"W","95605","N",
"WSP-15-04575","WSP-A095528","490.5 (A) PC",,,,,,,,,,," 08/02/2015","1:07 ","F",52,"W","95605","N",
"WSP-15-04575","WSP-A095528","490.5 (A) PC",,,,,,,,,,," 08/02/2015","1:03 ","F",45,"F","95605","N",
"WSP-15-04575","WSP-A095529","490.5 (A) PC",,,,,,,,,,," 08/02/2015","1:07 ","F",52,"W","95605","N",
"WSP-15-04575","WSP-A095529","490.5 (A) PC",,,,,,,,,,," 08/02/2015","1:03 ","F",45,"F","95605","N",
"WSP-15-04579","WSP-A095530","11377 (A) HS","11364(A) HS",,,,,,,,,," 08/02/2015","13:25 ","M",34,"B","95820","N",
"WSP-15-04587","WSP-A095531","490.5 (A) PC",,,,,,,,,,," 08/02/2015","22:03 ","F",29,"H","95824","N",
"WSP-15-04585","WSP-A095532","647 (F) PC",,,,,,,,,,," 08/02/2015","21:44 ","M",33,"H","95666","N",
"WSP-15-04586","WSP-A095533","211 PC",,,,,,,,,,," 08/03/2015","1:33 ","M",33,"W","95691-0000","N",
"WSP-15-04590","WSP-A095534","490.5 (A) PC",,,,,,,,,,," 08/03/2015","2:21 ","F",19,"H","95822","N",
"WSP-15-04590","WSP-A095534","490.5 (A) PC",,,,,,,,,,," 08/03/2015","2:24 ","F",20,"H","95817","N",
"WSP-15-04590","WSP-A095535","490.5 (A) PC",,,,,,,,,,," 08/03/2015","2:21 ","F",19,"H","95822","N",
"WSP-15-04590","WSP-A095535","490.5 (A) PC",,,,,,,,,,," 08/03/2015","2:24 ","F",20,"H","95817","N",
"WSP-15-04593","WSP-A095536","8.36.040 MCWSP",,,,,,,,,,," 08/03/2015","7:55 ","M",45,"W",,"N",
"WSP-15-04593","WSP-A095536","8.36.040 MCWSP",,,,,,,,,,," 08/03/2015","7:55 ","M",30,"O","95616-","N",
"WSP-15-04599","WSP-A095538","647 (F) PC",,,,,,,,,,," 08/03/2015","11:05 ","F",40,"W","95691-","N",
"WSP-15-04601","WSP-A095539","602 PC",,,,,,,,,,," 08/03/2015","12:48 ","M",32,"H","95695","N",
"WSP-15-04607","WSP-A095540","23103 (A) VC",,,,,,,,,,," 08/03/2015","22:07 ","M",21,"O","95605-","N",
"WSP-15-04617","WSP-A095541","B/W M","O/W M",,,,,,,,,," 08/04/2015","11:00 ","F",24,"W","95605","N",
"WSP-15-04617","WSP-A095541","B/W M","O/W M",,,,,,,,,," 08/04/2015","11:30 ","M",33,"W",,"N",
"WSP-15-04608","WSP-A095542","273.5 (A) PC",,,,,,,,,,," 08/03/2015","22:22 ","M",47,"B","95605","N",
"WSP-15-04621","WSP-A095543","211 PC","243 (E)(1) PC",,,,,,,,,," 08/04/2015","20:15 ","M",18,"H","95691","N",
"WSP-15-04617","WSP-A095544","11364(A) HS",,,,,,,,,,," 08/04/2015","11:00 ","F",24,"W","95605","N",
"WSP-15-04617","WSP-A095544","11364(A) HS",,,,,,,,,,," 08/04/2015","11:30 ","M",33,"W",,"N",
"WSP-15-04629","WSP-A095545","273.5 (A) PC","422 PC",,,,,,,,,," 08/05/2015","5:08 ","M",39,"W",,"N",
"WSP-15-04639","WSP-A095546","647 (F) PC",,,,,,,,,,," 08/05/2015","14:05 ","F",48,"W","95691-","N",
"WSP-15-04631","WSP-A095547","10.32.020 WSP MC","O/W F","11377 (A) HS",,,,,,,,," 08/05/2015","10:27 ","M",60,"B","95605","N",
"WSP-15-04649","WSP-A095548","273.5 PC",,,,,,,,,,," 08/05/2015","19:28 ","F",28,"B","95691","N",
"WSP-15-04658","WSP-A095549","3056 PC",,,,,,,,,,," 08/06/2015","8:33 ","M",23,"H","95605-","N",
"WSP-15-04666","WSP-A095550","245(A)(4) PC","273.5 (A) PC",,,,,,,,,," 08/06/2015","13:10 ","M",57,"B","95691","N",
"WSP-15-04668","WSP-A095551","490.5 (A)(1) PC",,,,,,,,,,," 08/06/2015","13:58 ","M",39,"W","95851","N",
"WSP-15-04669","WSP-A095552","647 (F) PC",,,,,,,,,,," 08/06/2015","14:55 ","F",52,"W","95691-0000","N",
"WSP-15-04672","WSP-A095553","496 PC",,,,,,,,,,," 08/06/2015","16:14 ","F",27,"H","95605","N",
