case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
WSP-15-04478,WSP-A095499, 07/27/2015,19:50 ,F,36,W,95605-,N,
4573 PC,,,,,,,,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04481,WSP-A095504, 07/28/2015,3:52 ,M,20,H,95605,N,
3056 PC,,,,,,,,,
647 (F) PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
WSP-15-04481,WSP-A095505, 07/28/2015,4:05 ,F,18,W,95691,Y,TASER
647 (F) PC,,,,,,,,,
WSP-15-04483,WSP-A095493, 07/28/2015,8:18 ,F,57,H,95605-,N,
B/W M,,,,,,,,,
WSP-15-04487,WSP-A04487, 07/28/2015,9:30 ,F,53,W,95605,N,
9.08.020 MCWSP,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04490,WSP-A095521, 07/28/2015,11:13 ,M,46,W,95691,N,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-15-04494,WSP-A095500, 07/28/2015,13:45 ,M,51,H,,N,
273.5 (A) PC,,,,,,,,,
WSP-15-04495,WSP-15-04495, 07/28/2015,16:23 ,M,24,W,95605,N,
166 (A)(4) PC,,,,,,,,,
WSP-15-04496,WSP-A095497, 07/28/2015,19:57 ,F,27,W,,N,
O/W F,,,,,,,,,
WSP-15-04497,WSP-A095498, 07/28/2015,23:05 ,M,36,W,95458,N,
O/W M,,,,,,,,,
WSP-15-04498,WSP-A095502, 07/29/2015,0:45 ,M,32,B,95838-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04506,WSP-A095507, 07/29/2015,12:53 ,M,28,B,,N,
O/W M,,,,,,,,,
WSP-15-04511,WSP-A095519, 07/29/2015,15:28 ,F,50,W,,N,
11364.1(A) HS,,,,,,,,,
135 PC,,,,,,,,,
WSP-15-04515,WSP-A095508, 07/29/2015,21:07 ,F,31,W,95811,N,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
22210 PC,,,,,,,,,
WSP-15-04516,WSP-A095518, 07/29/2015,22:06 ,M,25,W,95605-0000,N,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04520,WSP-A095517, 07/30/2015,4:51 ,M,40,W,95691--,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04521,WSP-A095512, 07/30/2015,8:22 ,M,33,I,95605,N,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04521,WSP-A095513, 07/30/2015,8:22 ,F,18,H,,N,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04521,WSP-A095514, 07/30/2015,8:37 ,M,41,W,95691,N,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04521,WSP-A095515, 07/30/2015,9:02 ,F,22,W,,N,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04521,WSP-A095516, 07/30/2015,9:02 ,M,42,H,,N,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04522,WSP-A095511, 07/30/2015,8:49 ,F,38,W,95608,N,
O/W M,,,,,,,,,
WSP-15-04523,WSP-15-04523, 07/30/2015,8:50 ,M,41,W,95691,N,
O/W M,,,,,,,,,
WSP-15-04533,WSP-A95509, 07/30/2015,15:22 ,F,52,W,95691-0000,N,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04541,WSP-A095522, 07/31/2015,1:56 ,M,25,W,,N,
417 (A)(2) PC,,,,,,,,,
459 PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-15-04542,WSP-A095520, 07/31/2015,5:25 ,M,31,H,95662,N,
B/W M,,,,,,,,,
490.5  PC,,,,,,,,,
WSP-15-04547,WSP-A095523, 07/31/2015,9:22 ,M,24,W,,N,
B/W F,,,,,,,,,
WSP-15-04554,WSP-A095524, 07/31/2015,14:42 ,M,32,H,95605-,N,
496 (A) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
459 PC,,,,,,,,,
WSP-15-04554,WSP-A095525, 07/31/2015,14:42 ,M,39,H,95605-,N,
182 (A)(1) PC,,,,,,,,,
459 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-15-04558,WSP-A095526, 07/31/2015,9:14 ,M,83,H,95605,N,
490.5  PC,,,,,,,,,
WSP-15-04560,WSP-A095527, 08/01/2015,4:28 ,M,37,W,95605,N,
647 (F) PC,,,,,,,,,
WSP-15-04575,WSP-A095528, 08/02/2015,1:07 ,F,52,W,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04575,WSP-A095529, 08/02/2015,1:03 ,F,45,F,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04576,WSP-A095559, 08/02/2015,3:33 ,F,20,W,95691-,N,
23140(A) VC,,,,,,,,,
WSP-15-04579,WSP-A095530, 08/02/2015,13:25 ,M,34,B,95820,N,
11377 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-15-04585,WSP-A095532, 08/02/2015,21:44 ,M,33,H,95666,N,
647 (F) PC,,,,,,,,,
WSP-15-04586,WSP-A095533, 08/03/2015,1:33 ,M,33,W,95691-0000,N,
211 PC,,,,,,,,,
WSP-15-04587,WSP-A095531, 08/02/2015,22:03 ,F,29,H,95824,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04590,WSP-A095534, 08/03/2015,2:21 ,F,19,H,95822,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04590,WSP-A095535, 08/03/2015,2:24 ,F,20,H,95817,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04593,WSP-095537, 08/03/2015,7:55 ,M,45,W,,N,
8.36.040 MCWSP,,,,,,,,,
WSP-15-04593,WSP-A095536, 08/03/2015,7:55 ,M,30,O,95616-,N,
8.36.040 MCWSP,,,,,,,,,
WSP-15-04599,WSP-A095538, 08/03/2015,11:05 ,F,40,W,95691-,N,
647 (F) PC,,,,,,,,,
WSP-15-04601,WSP-A095539, 08/03/2015,12:48 ,M,32,H,95695,N,
602 PC,,,,,,,,,
WSP-15-04607,WSP-A095540, 08/03/2015,22:07 ,M,21,O,95605-,N,
23103 (A) VC,,,,,,,,,
WSP-15-04608,WSP-A095542, 08/03/2015,22:22 ,M,47,B,95605,N,
273.5 (A) PC,,,,,,,,,
WSP-15-04617,WSP-A095541, 08/04/2015,11:00 ,F,24,W,95605,N,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04617,WSP-A095544, 08/04/2015,11:30 ,M,33,W,,N,
11364(A) HS,,,,,,,,,
WSP-15-04621,WSP-A095543, 08/04/2015,20:15 ,M,18,H,95691,N,
211 PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-15-04626,WSP-A100388, 09/08/2017,15:45 ,M,38,W,95824,N,
422 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-15-04629,WSP-A095545, 08/05/2015,5:08 ,M,39,W,,N,
273.5 (A) PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-15-04631,WSP-A095547, 08/05/2015,10:27 ,M,60,B,95605,N,
10.32.020 WSP MC,,,,,,,,,
O/W F,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04639,WSP-A095546, 08/05/2015,14:05 ,F,48,W,95691-,N,
647 (F) PC,,,,,,,,,
WSP-15-04649,WSP-A095548, 08/05/2015,19:28 ,F,28,B,95691,N,
273.5 PC,,,,,,,,,
WSP-15-04658,WSP-A095549, 08/06/2015,8:33 ,M,23,H,95605-,N,
3056 PC,,,,,,,,,
WSP-15-04664,WSP-A095560, 08/06/2015,11:18 ,F,31,B,95825,N,
11364 HS,,,,,,,,,
WSP-15-04666,WSP-A095550, 08/06/2015,13:10 ,M,57,B,95691,N,
245(A)(4) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-15-04668,WSP-A095551, 08/06/2015,13:58 ,M,39,W,95851,N,
490.5 (A)(1) PC,,,,,,,,,
WSP-15-04669,WSP-A095552, 08/06/2015,14:55 ,F,52,W,95691-0000,N,
647 (F) PC,,,,,,,,,
WSP-15-04672,WSP-A095553, 08/06/2015,16:14 ,F,27,H,95605,N,
496 PC,,,,,,,,,
WSP-15-04674,WSP-A095554, 08/06/2015,19:02 ,F,52,W,95818,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04674,WSP-A095555, 08/06/2015,19:10 ,F,39,W,95818,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04678,WSP-A095556, 08/06/2015,22:42 ,M,54,B,95691-,N,
243 (E) PC,,,,,,,,,
WSP-15-04681,WSP-A095558, 08/07/2015,10:16 ,M,47,W,,N,
B/W F,,,,,,,,,
WSP-15-04683,WSP-A095561, 08/07/2015,13:37 ,F,27,W,,N,
3056 PC,,,,,,,,,
WSP-15-04687,WSP-A095557, 08/07/2015,17:15 ,M,29,H,,N,
B/W F,,,,,,,,,
WSP-15-04695,WSP-A095562, 08/07/2015,22:15 ,M,41,W,95691-,N,
647 (F) PC,,,,,,,,,
WSP-15-04696,WSP-A095563, 08/07/2015,10:35 ,F,22,B,95823,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04697,WSP-A095564, 08/07/2015,23:36 ,M,36,A,95603,N,
11364 HS,,,,,,,,,
1203.2 (A) PC,,,,,,,,,
WSP-15-04698,WSP-A095565, 08/08/2015,0:51 ,M,21,W,,N,
11364 HS,,,,,,,,,
21310 PC,,,,,,,,,
466 PC,,,,,,,,,
WSP-15-04698,WSP-A095566, 08/08/2015,0:51 ,M,35,W,95691,N,
466 PC,,,,,,,,,
11364 HS,,,,,,,,,
488 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-15-04699,WSP-A095567, 08/08/2015,3:02 ,F,33,W,95060,N,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-15-04702,WSP-A095568, 08/08/2015,9:50 ,M,27,H,95814-,N,
459 PC,,,,,,,,,
WSP-15-04703,WSP-A095569, 08/08/2015,9:48 ,M,40,H,,N,
B/W M,,,,,,,,,
WSP-15-04704,WSP-A095570, 08/08/2015,10:40 ,M,42,W,,N,
647 (F) PC,,,,,,,,,
WSP-15-04708,WSP-A095571, 08/08/2015,13:30 ,F,24,H,95605,N,
490.5  PC,,,,,,,,,
WSP-15-04710,WSP-A095572, 08/08/2015,14:40 ,M,36,W,95814,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04730,WSP-A095574, 08/09/2015,9:08 ,M,57,W,95605,N,
11377 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-15-04732,WSP-A095575, 08/09/2015,11:09 ,M,51,W,95605,N,
3056 PC,,,,,,,,,
WSP-15-04734,WSP-A095576, 08/09/2015,11:45 ,M,23,W,95605-,N,
B/W M,,,,,,,,,
WSP-15-04738,WSP-A095577, 08/09/2015,14:56 ,F,31,W,95828,N,
490 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04741,WSP-A095578, 08/09/2015,15:50 ,M,32,A,95605-,N,
O/W M,,,,,,,,,
WSP-15-04743,WSP-A095579, 08/09/2015,17:00 ,M,34,H,,N,
B/W F,,,,,,,,,
WSP-15-04744,WSP-A095583, 08/09/2015,19:58 ,M,30,W,95691-0000,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04746,WSP-A095584, 08/09/2015,21:13 ,M,33,W,95691-,N,
166 (A)(4) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-15-04747,WSP-A095585, 08/09/2015,20:24 ,F,26,W,95681,N,
11377 (A) HS,,,,,,,,,
14601.1 (A) VC,,,,,,,,,
WSP-15-04748,WSP-A095586, 08/09/2015,20:51 ,F,31,H,95841,N,
11350 (A) HS,,,,,,,,,
WSP-15-04749,WSP-095587, 08/09/2015,21:49 ,F,23,H,95605-,N,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04751,WSP-A095588, 08/10/2015,1:32 ,M,64,W,95608,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04755,WSP-15-95580, 08/10/2015,8:10 ,F,35,H,95605,N,
O/W M,,,,,,,,,
WSP-15-04771,WSP-A095581, 08/10/2015,21:20 ,M,31,W,,N,
B/W M,,,,,,,,,
WSP-15-04772,WSP-A095589, 08/10/2015,21:43 ,F,21,W,95605-,N,
490.5  PC,,,,,,,,,
WSP-15-04773,WSP-A095582, 08/10/2015,23:20 ,F,30,B,95691-,N,
647 (F) PC,,,,,,,,,
WSP-15-04781,WSP-A095592, 08/11/2015,11:54 ,M,35,B,95691,N,
11364.1(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04784,WSP-A095594, 08/11/2015,14:34 ,F,52,W,95691,N,
O/W F,,,,,,,,,
WSP-15-04785,WSP-15-04785, 08/11/2015,14:28 ,M,22,H,95691-,N,
B/W M,,,,,,,,,
WSP-15-04786,WSP-A095591, 08/11/2015,17:00 ,M,28,W,95605-,N,
B/W F,,,,,,,,,
WSP-15-04787,WSP-A095590, 08/11/2015,17:00 ,M,24,H,,N,
B/W F,,,,,,,,,
WSP-15-04792,WSP-A095595, 08/11/2015,23:17 ,M,25,H,95691-,N,
B/W M,,,,,,,,,
WSP-15-04793,WSP-A095597, 08/11/2015,23:33 ,M,34,W,96150,N,
11377 (A) HS,,,,,,,,,
O/W F,,,,,,,,,
WSP-15-04794,WSP-A095600, 08/12/2015,2:00 ,M,25,H,95605-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04795,WSP-A095601, 08/12/2015,2:29 ,M,36,H,,N,
496 (A) PC,,,,,,,,,
4463 (A)(1) VC,,,,,,,,,
488 PC,,,,,,,,,
WSP-15-04799,WSP-A095599, 08/12/2015,8:54 ,M,36,W,95605-,N,
B/W M,,,,,,,,,
WSP-15-04808,WSP-A095602, 08/12/2015,14:45 ,M,32,B,,N,
O/W M,,,,,,,,,
WSP-15-04810,WSP-A095613, 08/12/2015,16:30 ,F,20,W,95691-0000,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04811,WSP-A095603, 08/12/2015,17:15 ,M,58,W,95691,N,
243 (D) PC,,,,,,,,,
WSP-15-04815,WSP-A095608, 08/12/2015,23:35 ,F,27,H,95818-,N,
O/W M,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04817,WSP-A095605, 08/13/2015,1:03 ,F,45,H,95695-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04819,WSP-A095606, 08/13/2015,1:22 ,F,27,W,95605,N,
O/W M,,,,,,,,,
WSP-15-04824,WSP-A095611, 08/13/2015,12:00 ,M,41,H,95691,N,
11364 HS,,,,,,,,,
WSP-15-04832,WSP-A095607, 08/13/2015,17:55 ,M,26,H,95691-,N,
B/W F,,,,,,,,,
WSP-15-04834,WSP-15-04834, 08/13/2015,17:52 ,F,20,B,95605,N,
B/W F,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04839,WSP-A095610, 08/13/2015,23:00 ,M,48,H,95695-,N,
647 (F) PC,,,,,,,,,
WSP-15-04844,WSP-A095614, 08/14/2015,4:35 ,M,29,W,95691,N,
273.5 (A) PC,,,,,,,,,
WSP-15-04845,WSP-A095615, 08/14/2015,4:02 ,M,36,W,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04848,WSP-A095616, 08/14/2015,8:25 ,M,52,W,95673,N,
3056 PC,,,,,,,,,
WSP-15-04851,WSP-A095617, 08/14/2015,11:48 ,M,44,B,,N,
273.5 PC,,,,,,,,,
1203.2 PC,,,,,,,,,
166 (A)(4) PC,,,,,,,,,
WSP-15-04853,WSP-A095618, 08/14/2015,13:30 ,F,22,H,95838,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04854,WSP-A095612, 08/14/2015,14:50 ,M,53,W,95691-,N,
B/W F,,,,,,,,,
WSP-15-04856,WSP-A095619, 08/14/2015,17:56 ,M,40,W,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04856,WSP-A095620, 08/14/2015,17:05 ,F,28,W,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04858,WSP-A095621, 08/14/2015,21:10 ,F,20,B,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04860,WSP-A095622, 08/15/2015,1:30 ,F,31,H,95605,N,
490.5  PC,,,,,,,,,
WSP-15-04861,WSP-A095623, 08/15/2015,3:56 ,M,29,H,95605,N,
11166 PC,,,,,,,,,
273 A (A) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
3455 PC,,,,,,,,,
594 (A) PC,,,,,,,,,
23152 (B) VC,,,,,,,,,
459 PC,,,,,,,,,
WSP-15-04866,WSP-A095624, 08/15/2015,15:30 ,F,37,H,95823,N,
602 PC,,,,,,,,,
WSP-15-04867,WSP-A095625, 08/15/2015,15:48 ,M,29,H,95605,N,
148.9 (A) PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-15-04868,WSP-A095626, 08/15/2015,16:55 ,F,20,H,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04868,WSP-A095627, 08/15/2015,17:05 ,F,51,W,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04870,WSP-A095628, 08/15/2015,19:40 ,F,41,H,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04871,WSP-A095629, 08/15/2015,22:10 ,F,24,W,95691,N,
647 (F) PC,,,,,,,,,
WSP-15-04871,WSP-A095630, 08/15/2015,22:06 ,M,28,W,95670,N,
647 (F) PC,,,,,,,,,
WSP-15-04874,WSP-A095631, 08/16/2015,4:01 ,M,26,H,95691,N,
11377 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
11364(A) HS,,,,,,,,,
21510 PC,,,,,,,,,
WSP-15-04878,WSP-A095632, 08/16/2015,17:30 ,M,36,B,95821,N,
14602.6(A) VC,,,,,,,,,
B/W F,,,,,,,,,
WSP-15-04894,WSP-A095648, 08/17/2015,12:29 ,M,58,W,95603,N,
4462(C) VC,,,,,,,,,
WSP-15-04896,WSP-A095649, 08/17/2015,14:55 ,M,25,H,95691,N,
11550  HS,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-15-04902,WSP-A095634, 08/17/2015,20:04 ,M,61,W,95605,N,
B/W M,,,,,,,,,
WSP-15-04905,WSP-A095635, 08/17/2015,10:45 ,M,47,W,95691,N,
11377 (A) HS,,,,,,,,,
WSP-15-04907,WSP-A095633, 08/18/2015,0:19 ,M,32,W,95605,N,
647 (F) PC,,,,,,,,,
WSP-15-04909,WSP-A095641, 08/18/2015,7:47 ,M,44,B,95691,N,
O/W M,,,,,,,,,
WSP-15-04910,WSP-A095642, 08/18/2015,7:47 ,F,39,B,95838,N,
O/W F,,,,,,,,,
WSP-15-04911,WSP-A095636, 08/18/2015,8:17 ,M,49,W,95605,N,
B/W M,,,,,,,,,
WSP-15-04917,WSP-A095643, 08/18/2015,9:52 ,M,25,B,95619,N,
21310 PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-15-04920,WSP-A095644, 08/18/2015,12:32 ,M,22,H,95831,N,
O/W F,,,,,,,,,
WSP-15-04925,WSP-A095645, 08/18/2015,14:21 ,M,27,W,95605-,N,
B/W F,,,,,,,,,
WSP-15-04927,WSP-A095668, 08/18/2015,14:57 ,F,21,A,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04928,WSP-A095639, 08/18/2015,15:44 ,M,38,H,,N,
B/W F,,,,,,,,,
WSP-15-04929,WSP-A095640, 08/18/2015,15:54 ,M,28,W,95691,N,
B/W M,,,,,,,,,
WSP-15-04931,WSP-A095646, 08/18/2015,16:18 ,M,29,W,95691,N,
490.5 (A)(1) PC,,,,,,,,,
WSP-15-04932,WSP-A095637, 08/18/2015,17:45 ,M,23,H,95828,N,
B/W F,,,,,,,,,
WSP-15-04933,WSP-A095638, 08/18/2015,17:45 ,M,24,H,95691,N,
B/W F,,,,,,,,,
WSP-15-04941,WSP-A095667, 08/18/2015,23:56 ,F,43,B,95605,N,
23152 (B) VC,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
148.9 (A) PC,,,,,,,,N,
WSP-15-04944,WSP-A095650, 08/19/2015,5:23 ,F,33,B,,,
647 (F) PC,,,,,,,,,
WSP-15-04949,WSP-A095647, 08/19/2015,15:55 ,M,47,W,,N,
21453(C) VC,,,,,,,,,
23222 (A) VC,,,,,,,,,
23152 (A)(B)VC,,,,,,,,,
WSP-15-04954,WSP-A095651, 08/19/2015,23:37 ,F,22,A,95605,N,
490.5 (A)(1) PC,,,,,,,,,
WSP-15-04954,WSP-A095652, 08/19/2015,23:37 ,F,20,A,95818,N,
490.5 (A)(1) PC,,,,,,,,,
WSP-15-04961,WSP-A095666, 08/20/2015,10:30 ,M,33,B,95608,N,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04962,WSP-15-04962, 08/20/2015,10:24 ,F,38,W,95608,N,
8.36.030 MCWSP,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04975,WSP-A095654, 08/20/2015,16:00 ,F,40,W,95691-,N,
O/W M,,,,,,,,,
WSP-15-04979,WSP-15-04979, 08/20/2015,22:28 ,M,58,W,,N,
11377 (A) HS,,,,,,,,,
O/W M,,,,,,,,,
11364 HS,,,,,,,,,
WSP-15-04980,WSP-A095655, 08/21/2015,3:25 ,F,23,B,95621,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04980,WSP-A095656, 08/21/2015,3:29 ,F,25,B,95660,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04985,WSP-A095664, 08/21/2015,13:00 ,M,51,W,,N,
11377 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04985,WSP-A095665, 08/21/2015,11:35 ,M,53,W,,N,
4140 BP,,,,,,,,,
8.36.030 MCWSP,,,,,,,,,
WSP-15-04993,WSP-A095658, 08/21/2015,16:10 ,M,54,W,95605,N,
B/W M,,,,,,,,,
WSP-15-05002,WSP-A095663, 08/22/2015,1:00 ,M,20,W,95605-,N,
148 (A) PC,,,,,,,,,
WSP-15-05004,WSP-A095662, 08/22/2015,2:30 ,M,46,B,95815,N,
11377 (A) HS,,,,,,,,,
3056 PC,,,,,,,,,
WSP-15-05011,WSP-A095661, 08/22/2015,13:45 ,M,41,W,,N,
O/W M,,,,,,,,,
WSP-15-05018,WSP-A095660, 08/22/2015,20:45 ,M,29,H,95824,N,
12500 (A) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-15-05019,WSP-A095659, 08/22/2015,21:14 ,M,26,W,,N,
459 PC,,,,,,,,,
WSP-15-05024,WSP-A095677, 08/24/2015,9:54 ,F,51,B,95833,N,
490.5  PC,,,,,,,,,
WSP-15-05025,WSP-A095669, 08/23/2015,9:58 ,M,60,H,95691-,N,
148 (A) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-05028,WSP-A095675, 08/23/2015,13:22 ,M,55,W,95605-,N,
25658 (A) BP,,,,,,,,,
B/W F,,,,,,,,,
WSP-15-05029,WSP-A095670, 08/23/2015,14:07 ,F,37,W,95691-0000,N,
273 A (A) PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-15-05030,WSP-A095671, 08/23/2015,15:10 ,M,41,W,95605-,N,
9.08.020 MCWSP,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-15-05031,WSP-A095674, 08/23/2015,15:31 ,M,40,H,95691,N,
25658 (A) BP,,,,,,,,,
WSP-15-05032,WSP-A095673, 08/23/2015,16:00 ,F,37,W,95691,N,
25658 (A) BP,,,,,,,,,
WSP-15-05033,WSP-A095679, 08/23/2015,19:11 ,M,48,W,95605,N,
490.5  PC,,,,,,,,,
WSP-15-05035,WSP-A095678, 08/23/2015,9:14 ,M,29,W,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-05036,WSP-A095680, 08/23/2015,22:19 ,M,37,W,95691,N,
490.5  PC,,,,,,,,,
WSP-15-05045,WSP-A095681, 08/24/2015,7:20 ,M,43,W,95501,N,
11550  HS,,,,,,,,,
23152 (A) VC,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-05052,WSP-A095686, 08/24/2015,10:34 ,M,26,H,95605,N,
11364 HS,,,,,,,,,
O/W F,,,,,,,,,
WSP-15-05053,WSP-A095672, 08/24/2015,11:20 ,F,34,W,95691,N,
3056 PC,,,,,,,,,
WSP-15-05055,WSP-A095682, 08/24/2015,12:25 ,F,22,H,95815,N,
490.5  PC,,,,,,,,,
WSP-15-05056,WSP-A095676, 08/24/2015,12:58 ,M,25,H,,N,
B/W M,,,,,,,,,
WSP-15-05059,WSP-A095683, 08/24/2015,18:34 ,M,23,W,94102,N,
148 (A) PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-15-05064,WSP-A095687, 08/24/2015,20:54 ,F,38,W,95691,N,
242 PC,,,,,,,,,
WSP-15-05064,WSP-A095688, 08/24/2015,22:13 ,F,28,W,95691,N,
242 PC,,,,,,,,,
WSP-15-05066,WSP-A095689, 08/25/2015,2:07 ,M,23,B,95691-,N,
23152 (B) VC,,,,,,,,,
WSP-15-05069,WSP-A095684, 08/25/2015,8:14 ,M,37,W,95691-,N,
B/W M,,,,,,,,,
WSP-15-05071,WSP-A095690, 08/25/2015,8:54 ,M,58,W,95864-,N,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
314.1 PC,,,,,,,,,
WSP-15-05074,WSP-A095685, 08/25/2015,11:18 ,M,28,W,95691,N,
O/W M,,,,,,,,,
WSP-15-05076,WSP-A095691, 08/25/2015,12:46 ,F,44,W,95605,N,
490.5 (A)(1) PC,,,,,,,,,
WSP-15-05083,WSP-A095692, 08/25/2015,15:37 ,M,31,W,,N,
647 (F) PC,,,,,,,,,
WSP-15-05084,WSP-A095693, 08/25/2015,16:05 ,M,24,W,95605-,N,
1203.2(A)(4) PC,,,,,,,,,
WSP-15-05087,WSP-A095696, 08/25/2015,18:45 ,F,31,W,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-05088,WSP-A095694, 08/25/2015,18:59 ,M,36,H,95605,Y,CAROTID
148 (A) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
11364.1(A) HS,,,,,,,,,
WSP-15-05090,WSP-A095697, 08/25/2015,21:42 ,M,29,H,95605,N,
273.5 PC,,,,,,,,,
WSP-15-05091,WSP-A095698, 08/26/2015,0:16 ,M,54,W,95691,N,
3056 PC,,,,,,,,,
WSP-15-05093,WSP-A095699, 08/26/2015,0:55 ,M,37,H,95691,N,
11377 (A) HS,,,,,,,,,
WSP-15-05099,WSP-A95700, 08/26/2015,11:00 ,M,63,W,95605-,N,
O/W F,,,,,,,,,
WSP-15-05112,WSP-A095996, 10/06/2015,19:20 ,M,27,P,95834,N,
12520 PC,,,,,,,,,
27545 PC,,,,,,,,,
30600 PC,,,,,,,,,
WSP-15-05112,WSP-A095997, 08/07/2015,12:12 ,M,28,H,,N,
12520 PC,,,,,,,,,
30600 PC,,,,,,,,,
27545 PC,,,,,,,,,
WSP-15-05112,WSP-A095998, 10/06/2015,12:12 ,M,29,W,95215,N,
30600 PC,,,,,,,,,
12520 PC,,,,,,,,,
27545 PC,,,,,,,,,
WSP-15-05112,WSP-A095999, 10/06/2015,12:12 ,M,40,W,94591,N,
27545 PC,,,,,,,,,
30600 PC,,,,,,,,,
12520 PC,,,,,,,,,
WSP-15-05112,WSP-A096000, 10/06/2015,12:12 ,M,29,P,,N,
30600 PC,,,,,,,,,
12520 PC,,,,,,,,,
27545 PC,,,,,,,,,
WSP-15-05112,WSP-A096001, 10/06/2015,12:12 ,M,43,P,94590,N,
30600 PC,,,,,,,,,
12520 PC,,,,,,,,,
